Datetime,close,high,low,open,volume
2026-02-23 10:56:00+00:00,5183.60009765625,5183.89990234375,5182.0,5182.60009765625,164
2026-02-23 10:58:00+00:00,5184.0,5184.7998046875,5182.60009765625,5183.7001953125,200
2026-02-23 11:00:00+00:00,5183.60009765625,5184.5,5181.39990234375,5184.0,160
2026-02-23 11:02:00+00:00,5184.2001953125,5184.2001953125,5182.0,5183.2001953125,73
2026-02-23 11:04:00+00:00,5182.60009765625,5184.10009765625,5182.2998046875,5183.7998046875,35
2026-02-23 11:06:00+00:00,5179.0,5183.0,5178.39990234375,5182.60009765625,167
2026-02-23 11:08:00+00:00,5180.2998046875,5180.2998046875,5179.10009765625,5179.10009765625,86
2026-02-23 11:10:00+00:00,5178.2998046875,5181.5,5178.10009765625,5180.0,111
2026-02-23 11:12:00+00:00,5176.5,5178.2001953125,5173.7001953125,5178.2001953125,196
2026-02-23 11:14:00+00:00,5171.7001953125,5176.0,5171.2001953125,5176.0,163
2026-02-23 11:16:00+00:00,5170.10009765625,5172.39990234375,5170.10009765625,5171.5,181
2026-02-23 11:18:00+00:00,5170.60009765625,5172.7001953125,5168.10009765625,5170.2998046875,179
2026-02-23 11:20:00+00:00,5169.2998046875,5171.10009765625,5167.2998046875,5170.7001953125,138
2026-02-23 11:22:00+00:00,5169.60009765625,5169.7998046875,5167.7998046875,5169.0,126
2026-02-23 11:24:00+00:00,5171.2998046875,5171.60009765625,5168.5,5169.60009765625,185
2026-02-23 11:26:00+00:00,5172.0,5174.0,5171.10009765625,5171.10009765625,161
2026-02-23 11:28:00+00:00,5171.10009765625,5173.0,5171.10009765625,5171.7001953125,56
2026-02-23 11:30:00+00:00,5170.7998046875,5171.2001953125,5168.5,5171.2001953125,63
2026-02-23 11:32:00+00:00,5173.2001953125,5173.2998046875,5170.7001953125,5170.7001953125,75
2026-02-23 11:34:00+00:00,5172.2998046875,5173.2998046875,5170.89990234375,5173.2998046875,157
2026-02-23 11:36:00+00:00,5172.7998046875,5174.2001953125,5172.10009765625,5172.2998046875,93
2026-02-23 11:38:00+00:00,5172.0,5172.7998046875,5171.39990234375,5172.5,74
2026-02-23 11:40:00+00:00,5171.0,5172.2001953125,5170.10009765625,5171.7998046875,59
2026-02-23 11:42:00+00:00,5171.7998046875,5172.10009765625,5169.89990234375,5170.89990234375,97
2026-02-23 11:44:00+00:00,5173.2001953125,5173.2998046875,5171.10009765625,5171.60009765625,72
2026-02-23 11:46:00+00:00,5172.7001953125,5175.0,5172.5,5173.39990234375,110
2026-02-23 11:48:00+00:00,5174.5,5175.2001953125,5171.89990234375,5173.0,79
2026-02-23 11:50:00+00:00,5174.7001953125,5175.10009765625,5173.60009765625,5174.2001953125,85
2026-02-23 11:52:00+00:00,5173.5,5174.89990234375,5173.5,5174.7001953125,47
2026-02-23 11:54:00+00:00,5173.2998046875,5173.7998046875,5172.7998046875,5173.7998046875,40
2026-02-23 11:56:00+00:00,5170.10009765625,5173.2001953125,5170.10009765625,5172.89990234375,64
2026-02-23 11:58:00+00:00,5170.2998046875,5171.7998046875,5170.0,5170.10009765625,90
2026-02-23 12:00:00+00:00,5173.7001953125,5175.2001953125,5169.2001953125,5170.2998046875,244
2026-02-23 12:02:00+00:00,5173.7001953125,5175.39990234375,5171.2998046875,5173.89990234375,238
2026-02-23 12:04:00+00:00,5172.39990234375,5174.0,5172.0,5173.5,81
2026-02-23 12:06:00+00:00,5170.39990234375,5172.7998046875,5169.7998046875,5172.7998046875,76
2026-02-23 12:08:00+00:00,5169.7998046875,5170.39990234375,5167.5,5170.39990234375,183
2026-02-23 12:10:00+00:00,5169.2001953125,5171.7998046875,5168.7001953125,5169.89990234375,140
2026-02-23 12:12:00+00:00,5169.2998046875,5170.89990234375,5168.5,5169.2001953125,76
2026-02-23 12:14:00+00:00,5169.2001953125,5169.2001953125,5169.2001953125,5169.2001953125,1
2026-02-23 12:16:00+00:00,5171.89990234375,5172.2998046875,5169.7998046875,5170.39990234375,199
2026-02-23 12:18:00+00:00,5169.7998046875,5171.7998046875,5169.7998046875,5171.7998046875,59
2026-02-23 12:20:00+00:00,5169.89990234375,5170.5,5169.10009765625,5170.5,128
2026-02-23 12:22:00+00:00,5171.2998046875,5172.7998046875,5169.39990234375,5169.7001953125,104
2026-02-23 12:24:00+00:00,5169.5,5171.60009765625,5169.5,5171.10009765625,98
2026-02-23 12:26:00+00:00,5169.10009765625,5170.2001953125,5168.60009765625,5170.0,93
2026-02-23 12:28:00+00:00,5170.7001953125,5170.7001953125,5165.89990234375,5169.10009765625,138
2026-02-23 12:30:00+00:00,5173.0,5174.60009765625,5170.7001953125,5171.10009765625,143
2026-02-23 12:32:00+00:00,5172.39990234375,5172.89990234375,5170.7998046875,5172.60009765625,81
2026-02-23 12:34:00+00:00,5172.2001953125,5173.7001953125,5170.10009765625,5173.2998046875,80
2026-02-23 12:36:00+00:00,5174.7001953125,5174.7001953125,5172.5,5172.7001953125,142
2026-02-23 12:38:00+00:00,5178.7998046875,5178.7998046875,5173.7998046875,5174.10009765625,224
2026-02-23 12:40:00+00:00,5181.0,5181.89990234375,5178.0,5178.7998046875,306
2026-02-23 12:42:00+00:00,5183.5,5183.5,5180.39990234375,5181.5,278
2026-02-23 12:44:00+00:00,5183.89990234375,5185.5,5182.39990234375,5183.10009765625,481
2026-02-23 12:46:00+00:00,5181.7001953125,5185.0,5181.7001953125,5184.0,200
2026-02-23 12:48:00+00:00,5181.2001953125,5184.0,5181.0,5181.2001953125,89
2026-02-23 12:50:00+00:00,5182.5,5183.60009765625,5180.39990234375,5180.7998046875,118
2026-02-23 12:52:00+00:00,5184.5,5185.10009765625,5182.5,5182.5,201
2026-02-23 12:54:00+00:00,5185.10009765625,5186.0,5183.10009765625,5184.60009765625,187
2026-02-23 12:56:00+00:00,5186.0,5186.10009765625,5184.7001953125,5185.0,59
2026-02-23 12:58:00+00:00,5185.0,5186.39990234375,5183.7001953125,5185.7998046875,156
2026-02-23 13:00:00+00:00,5183.2001953125,5186.39990234375,5182.60009765625,5185.0,240
2026-02-23 13:02:00+00:00,5180.89990234375,5183.60009765625,5180.2998046875,5183.2001953125,136
2026-02-23 13:04:00+00:00,5179.60009765625,5181.89990234375,5178.60009765625,5181.39990234375,139
2026-02-23 13:06:00+00:00,5179.0,5180.10009765625,5177.5,5178.7001953125,315
2026-02-23 13:08:00+00:00,5176.60009765625,5179.2001953125,5175.2998046875,5179.10009765625,309
2026-02-23 13:10:00+00:00,5177.60009765625,5178.10009765625,5175.60009765625,5176.60009765625,199
2026-02-23 13:12:00+00:00,5175.10009765625,5177.39990234375,5173.7001953125,5177.2998046875,230
2026-02-23 13:14:00+00:00,5173.89990234375,5176.0,5172.2001953125,5175.2998046875,147
2026-02-23 13:16:00+00:00,5176.0,5176.39990234375,5174.0,5175.0,110
2026-02-23 13:18:00+00:00,5176.5,5177.39990234375,5174.89990234375,5176.10009765625,85
2026-02-23 13:20:00+00:00,5173.89990234375,5177.10009765625,5173.10009765625,5176.2998046875,287
2026-02-23 13:22:00+00:00,5169.7001953125,5175.2001953125,5168.2998046875,5173.7001953125,400
2026-02-23 13:24:00+00:00,5166.7998046875,5171.0,5166.2998046875,5169.7998046875,586
2026-02-23 13:26:00+00:00,5167.60009765625,5168.7001953125,5164.10009765625,5166.60009765625,292
2026-02-23 13:28:00+00:00,5170.10009765625,5171.2998046875,5167.89990234375,5168.0,271
2026-02-23 13:30:00+00:00,5172.7001953125,5173.5,5168.0,5170.60009765625,370
2026-02-23 13:32:00+00:00,5173.7998046875,5174.2001953125,5172.0,5172.5,194
2026-02-23 13:34:00+00:00,5173.0,5174.5,5171.5,5173.7001953125,209
2026-02-23 13:36:00+00:00,5171.5,5174.39990234375,5170.2998046875,5173.2998046875,212
2026-02-23 13:38:00+00:00,5170.89990234375,5172.89990234375,5170.2998046875,5171.39990234375,91
2026-02-23 13:40:00+00:00,5168.60009765625,5171.2998046875,5168.60009765625,5171.2998046875,147
2026-02-23 13:42:00+00:00,5171.60009765625,5172.7998046875,5168.89990234375,5168.89990234375,124
2026-02-23 13:44:00+00:00,5168.10009765625,5173.5,5168.10009765625,5172.0,203
2026-02-23 13:46:00+00:00,5171.10009765625,5171.10009765625,5166.7998046875,5168.2001953125,325
2026-02-23 13:48:00+00:00,5170.7998046875,5173.10009765625,5169.7001953125,5171.0,177
2026-02-23 13:50:00+00:00,5171.39990234375,5172.2001953125,5169.89990234375,5170.7001953125,121
2026-02-23 13:52:00+00:00,5170.7001953125,5171.60009765625,5169.5,5171.2998046875,113
2026-02-23 13:54:00+00:00,5169.2998046875,5171.5,5168.5,5170.60009765625,128
2026-02-23 13:56:00+00:00,5169.5,5171.0,5166.2001953125,5169.5,229
2026-02-23 13:58:00+00:00,5166.2001953125,5169.2998046875,5165.2998046875,5169.2001953125,150
2026-02-23 14:00:00+00:00,5166.39990234375,5167.7001953125,5161.5,5165.89990234375,543
2026-02-23 14:02:00+00:00,5166.60009765625,5169.39990234375,5165.60009765625,5167.0,164
2026-02-23 14:04:00+00:00,5169.7998046875,5169.89990234375,5165.89990234375,5166.7001953125,97
2026-02-23 14:06:00+00:00,5171.60009765625,5172.7998046875,5169.7001953125,5169.89990234375,167
2026-02-23 14:08:00+00:00,5170.0,5171.7998046875,5169.2001953125,5171.5,95
2026-02-23 14:10:00+00:00,5169.10009765625,5170.39990234375,5168.7001953125,5170.2998046875,114
2026-02-23 14:12:00+00:00,5173.0,5174.7001953125,5169.2998046875,5169.5,188
2026-02-23 14:14:00+00:00,5177.2001953125,5178.2001953125,5172.89990234375,5173.2998046875,406
2026-02-23 14:16:00+00:00,5177.89990234375,5178.2001953125,5176.2001953125,5176.89990234375,115
2026-02-23 14:18:00+00:00,5180.0,5180.2998046875,5177.10009765625,5178.2998046875,201
2026-02-23 14:20:00+00:00,5182.0,5183.5,5179.10009765625,5180.0,421
2026-02-23 14:22:00+00:00,5182.60009765625,5183.2001953125,5180.5,5182.0,253
2026-02-23 14:24:00+00:00,5183.89990234375,5185.60009765625,5183.0,5183.0,372
2026-02-23 14:26:00+00:00,5183.2001953125,5185.2001953125,5182.60009765625,5184.10009765625,218
2026-02-23 14:28:00+00:00,5185.7998046875,5185.7998046875,5183.10009765625,5183.2001953125,195
2026-02-23 14:30:00+00:00,5190.7998046875,5191.89990234375,5185.10009765625,5185.39990234375,829
2026-02-23 14:32:00+00:00,5194.10009765625,5194.2001953125,5190.0,5190.39990234375,577
2026-02-23 14:34:00+00:00,5193.7001953125,5195.0,5191.7001953125,5194.2998046875,588
2026-02-23 14:36:00+00:00,5202.2001953125,5202.7998046875,5193.60009765625,5193.60009765625,1403
2026-02-23 14:38:00+00:00,5204.60009765625,5204.60009765625,5200.7001953125,5202.10009765625,687
2026-02-23 14:40:00+00:00,5205.2001953125,5205.7998046875,5202.5,5204.7998046875,545
2026-02-23 14:42:00+00:00,5208.7001953125,5208.7998046875,5205.0,5205.10009765625,693
2026-02-23 14:44:00+00:00,5217.5,5218.60009765625,5207.39990234375,5208.7998046875,1350
2026-02-23 14:46:00+00:00,5215.60009765625,5219.0,5212.10009765625,5217.89990234375,1130
2026-02-23 14:48:00+00:00,5215.7998046875,5220.10009765625,5214.60009765625,5215.39990234375,648
2026-02-23 14:50:00+00:00,5215.39990234375,5220.7998046875,5213.7998046875,5216.0,834
2026-02-23 14:52:00+00:00,5219.7001953125,5221.2001953125,5213.60009765625,5215.2001953125,984
2026-02-23 14:54:00+00:00,5217.7001953125,5221.89990234375,5212.5,5220.0,835
2026-02-23 14:56:00+00:00,5216.0,5221.7998046875,5216.0,5217.5,562
2026-02-23 14:58:00+00:00,5213.5,5216.2998046875,5208.0,5215.89990234375,662
2026-02-23 15:00:00+00:00,5202.0,5215.7001953125,5201.60009765625,5213.10009765625,1254
2026-02-23 15:02:00+00:00,5205.89990234375,5211.0,5201.7998046875,5202.2998046875,723
2026-02-23 15:04:00+00:00,5208.89990234375,5213.60009765625,5205.10009765625,5206.10009765625,585
2026-02-23 15:06:00+00:00,5216.7998046875,5217.2001953125,5209.60009765625,5209.60009765625,370
2026-02-23 15:08:00+00:00,5218.0,5219.5,5216.0,5216.5,362
2026-02-23 15:10:00+00:00,5210.7001953125,5218.39990234375,5209.7998046875,5218.39990234375,392
2026-02-23 15:12:00+00:00,5214.0,5215.10009765625,5208.0,5211.0,282
2026-02-23 15:14:00+00:00,5219.0,5221.0,5213.39990234375,5214.2001953125,718
2026-02-23 15:16:00+00:00,5217.7001953125,5221.2001953125,5215.5,5218.5,518
2026-02-23 15:18:00+00:00,5220.60009765625,5220.89990234375,5216.7998046875,5217.39990234375,450
2026-02-23 15:20:00+00:00,5220.2001953125,5225.0,5220.2001953125,5220.7998046875,871
2026-02-23 15:22:00+00:00,5215.60009765625,5220.5,5212.89990234375,5220.5,355
2026-02-23 15:24:00+00:00,5216.7998046875,5217.10009765625,5212.7998046875,5215.2998046875,369
2026-02-23 15:26:00+00:00,5217.2998046875,5221.7998046875,5216.7001953125,5216.89990234375,438
2026-02-23 15:28:00+00:00,5218.7998046875,5219.7001953125,5215.2001953125,5217.2998046875,187
2026-02-23 15:30:00+00:00,5218.0,5220.2998046875,5216.2001953125,5219.2998046875,339
2026-02-23 15:32:00+00:00,5216.7998046875,5219.7001953125,5215.7998046875,5217.7998046875,172
2026-02-23 15:34:00+00:00,5209.7998046875,5217.60009765625,5209.5,5217.2001953125,322
2026-02-23 15:36:00+00:00,5216.60009765625,5217.0,5207.2998046875,5210.2998046875,383
2026-02-23 15:38:00+00:00,5220.39990234375,5221.10009765625,5216.39990234375,5216.39990234375,210
2026-02-23 15:40:00+00:00,5220.89990234375,5224.0,5220.2998046875,5220.60009765625,361
2026-02-23 15:42:00+00:00,5222.7001953125,5222.7001953125,5216.89990234375,5220.60009765625,388
2026-02-23 15:44:00+00:00,5220.5,5223.2001953125,5218.0,5223.0,229
2026-02-23 15:46:00+00:00,5219.7998046875,5220.60009765625,5217.10009765625,5220.60009765625,236
2026-02-23 15:48:00+00:00,5223.0,5226.2001953125,5217.5,5219.7001953125,446
2026-02-23 15:50:00+00:00,5225.2001953125,5225.39990234375,5222.0,5223.7001953125,282
2026-02-23 15:52:00+00:00,5220.2001953125,5225.10009765625,5214.60009765625,5225.10009765625,508
2026-02-23 15:54:00+00:00,5216.5,5221.2001953125,5216.2001953125,5220.10009765625,427
2026-02-23 15:56:00+00:00,5218.60009765625,5218.60009765625,5211.5,5216.2998046875,799
2026-02-23 15:58:00+00:00,5216.60009765625,5220.7001953125,5216.5,5218.89990234375,292
2026-02-23 16:00:00+00:00,5210.39990234375,5216.5,5209.2998046875,5216.2998046875,511
2026-02-23 16:02:00+00:00,5202.2998046875,5213.7998046875,5201.7998046875,5210.2001953125,891
2026-02-23 16:04:00+00:00,5203.2001953125,5204.10009765625,5196.0,5202.2998046875,679
2026-02-23 16:06:00+00:00,5211.0,5212.0,5201.7001953125,5202.89990234375,439
2026-02-23 16:08:00+00:00,5217.7001953125,5218.60009765625,5210.0,5210.5,519
2026-02-23 16:10:00+00:00,5219.7001953125,5220.7998046875,5218.0,5218.0,355
2026-02-23 16:12:00+00:00,5223.7001953125,5224.7998046875,5219.0,5219.7001953125,462
2026-02-23 16:14:00+00:00,5224.7001953125,5226.10009765625,5222.10009765625,5223.7001953125,538
2026-02-23 16:16:00+00:00,5231.39990234375,5232.39990234375,5224.5,5224.5,942
2026-02-23 16:18:00+00:00,5236.5,5238.5,5231.89990234375,5232.10009765625,708
2026-02-23 16:20:00+00:00,5238.60009765625,5239.0,5234.7001953125,5236.2998046875,753
2026-02-23 16:22:00+00:00,5236.7998046875,5238.39990234375,5233.2001953125,5238.39990234375,592
2026-02-23 16:24:00+00:00,5238.0,5239.2998046875,5235.5,5236.39990234375,316
2026-02-23 16:26:00+00:00,5239.39990234375,5240.89990234375,5237.2998046875,5237.7998046875,418
2026-02-23 16:28:00+00:00,5236.39990234375,5239.89990234375,5235.39990234375,5239.7001953125,427
2026-02-23 16:30:00+00:00,5229.0,5237.10009765625,5227.7998046875,5236.60009765625,906
2026-02-23 16:32:00+00:00,5235.5,5236.2998046875,5228.60009765625,5229.7001953125,490
2026-02-23 16:34:00+00:00,5234.5,5236.0,5229.39990234375,5235.7001953125,215
2026-02-23 16:36:00+00:00,5232.89990234375,5234.7001953125,5231.39990234375,5234.7001953125,181
2026-02-23 16:38:00+00:00,5231.2998046875,5233.2998046875,5230.7001953125,5232.0,132
2026-02-23 16:40:00+00:00,5231.7001953125,5232.7998046875,5229.89990234375,5231.89990234375,195
2026-02-23 16:42:00+00:00,5232.7001953125,5233.60009765625,5230.7998046875,5231.60009765625,176
2026-02-23 16:44:00+00:00,5230.5,5232.7998046875,5229.39990234375,5232.7001953125,183
2026-02-23 16:46:00+00:00,5230.39990234375,5231.2001953125,5227.7001953125,5230.39990234375,192
2026-02-23 16:48:00+00:00,5231.10009765625,5231.7998046875,5227.39990234375,5230.39990234375,170
2026-02-23 16:50:00+00:00,5232.5,5233.7998046875,5229.60009765625,5231.60009765625,176
2026-02-23 16:52:00+00:00,5237.89990234375,5238.7998046875,5232.60009765625,5232.60009765625,441
2026-02-23 16:54:00+00:00,5234.2001953125,5238.60009765625,5232.60009765625,5238.39990234375,334
2026-02-23 16:56:00+00:00,5230.39990234375,5235.0,5230.39990234375,5234.0,323
2026-02-23 16:58:00+00:00,5230.39990234375,5232.7001953125,5229.0,5230.39990234375,174
2026-02-23 17:00:00+00:00,5231.39990234375,5232.60009765625,5229.39990234375,5231.10009765625,261
2026-02-23 17:02:00+00:00,5230.5,5233.39990234375,5230.0,5231.39990234375,266
2026-02-23 17:04:00+00:00,5230.0,5233.7001953125,5229.0,5231.2998046875,190
2026-02-23 17:06:00+00:00,5232.39990234375,5234.0,5227.89990234375,5230.0,270
2026-02-23 17:08:00+00:00,5229.7998046875,5234.5,5229.0,5232.2001953125,399
2026-02-23 17:10:00+00:00,5225.60009765625,5230.60009765625,5223.10009765625,5229.60009765625,547
2026-02-23 17:12:00+00:00,5223.10009765625,5227.2998046875,5221.89990234375,5225.10009765625,331
2026-02-23 17:14:00+00:00,5227.2001953125,5230.10009765625,5220.39990234375,5222.7998046875,439
2026-02-23 17:16:00+00:00,5230.0,5231.2001953125,5227.89990234375,5228.0,176
2026-02-23 17:18:00+00:00,5227.5,5230.39990234375,5226.5,5230.39990234375,135
2026-02-23 17:20:00+00:00,5227.60009765625,5229.0,5226.7001953125,5228.10009765625,82
2026-02-23 17:22:00+00:00,5227.0,5228.0,5224.60009765625,5227.89990234375,148
2026-02-23 17:24:00+00:00,5232.2001953125,5232.2998046875,5227.10009765625,5227.10009765625,202
2026-02-23 17:26:00+00:00,5231.2998046875,5233.0,5230.60009765625,5232.2998046875,189
2026-02-23 17:28:00+00:00,5230.7001953125,5232.2001953125,5229.7998046875,5231.2998046875,112
2026-02-23 17:30:00+00:00,5230.7001953125,5231.5,5229.10009765625,5231.0,92
2026-02-23 17:32:00+00:00,5228.5,5231.39990234375,5228.2001953125,5231.2998046875,88
2026-02-23 17:34:00+00:00,5221.60009765625,5229.0,5221.10009765625,5228.60009765625,292
2026-02-23 17:36:00+00:00,5215.5,5223.2001953125,5214.0,5222.39990234375,640
2026-02-23 17:38:00+00:00,5216.89990234375,5218.39990234375,5211.2001953125,5215.2998046875,466
2026-02-23 17:40:00+00:00,5217.89990234375,5224.0,5216.0,5216.89990234375,609
2026-02-23 17:42:00+00:00,5223.10009765625,5224.0,5217.39990234375,5218.39990234375,245
2026-02-23 17:44:00+00:00,5220.5,5224.10009765625,5218.7998046875,5222.60009765625,217
2026-02-23 17:46:00+00:00,5218.89990234375,5221.60009765625,5216.7001953125,5221.5,165
2026-02-23 17:48:00+00:00,5219.5,5219.7998046875,5218.0,5218.89990234375,61
2026-02-23 17:50:00+00:00,5223.60009765625,5224.10009765625,5219.10009765625,5219.2001953125,151
2026-02-23 17:52:00+00:00,5224.0,5227.39990234375,5223.89990234375,5224.7001953125,114
2026-02-23 17:54:00+00:00,5226.7998046875,5227.2001953125,5223.2998046875,5224.2998046875,116
2026-02-23 17:56:00+00:00,5226.60009765625,5227.0,5224.0,5226.5,166
2026-02-23 17:58:00+00:00,5227.39990234375,5228.0,5224.2998046875,5227.0,109
2026-02-23 18:00:00+00:00,5227.89990234375,5230.0,5227.0,5228.0,174
2026-02-23 18:02:00+00:00,5230.0,5230.39990234375,5227.2998046875,5228.0,149
2026-02-23 18:04:00+00:00,5231.39990234375,5232.2001953125,5228.39990234375,5229.7998046875,133
2026-02-23 18:06:00+00:00,5232.39990234375,5233.5,5231.0,5231.2001953125,133
2026-02-23 18:08:00+00:00,5234.0,5234.60009765625,5231.7998046875,5232.2998046875,189
2026-02-23 18:10:00+00:00,5235.10009765625,5235.89990234375,5233.39990234375,5234.60009765625,207
2026-02-23 18:12:00+00:00,5234.2001953125,5235.5,5232.89990234375,5235.2998046875,159
2026-02-23 18:14:00+00:00,5230.7001953125,5234.10009765625,5230.0,5234.10009765625,185
2026-02-23 18:16:00+00:00,5228.0,5231.0,5227.60009765625,5230.7998046875,374
2026-02-23 18:18:00+00:00,5227.2998046875,5230.39990234375,5227.10009765625,5228.2001953125,208
2026-02-23 18:20:00+00:00,5231.5,5232.10009765625,5227.7001953125,5228.0,243
2026-02-23 18:22:00+00:00,5227.39990234375,5233.2998046875,5227.39990234375,5231.7998046875,204
2026-02-23 18:24:00+00:00,5224.0,5229.89990234375,5223.10009765625,5227.89990234375,374
2026-02-23 18:26:00+00:00,5221.5,5224.5,5220.7998046875,5224.5,353
2026-02-23 18:28:00+00:00,5226.2001953125,5226.89990234375,5221.5,5221.5,1289
2026-02-23 18:30:00+00:00,5228.0,5229.2998046875,5225.5,5226.10009765625,241
2026-02-23 18:32:00+00:00,5226.7998046875,5230.60009765625,5226.60009765625,5228.2001953125,215
2026-02-23 18:34:00+00:00,5228.0,5229.10009765625,5226.7001953125,5226.89990234375,88
2026-02-23 18:36:00+00:00,5232.89990234375,5233.2998046875,5228.5,5228.5,142
