Datetime,close,high,low,open,volume
2026-02-24 16:20:00+00:00,6890.0,6891.25,6887.5,6891.25,5311
2026-02-24 16:22:00+00:00,6890.5,6891.5,6887.0,6890.0,3740
2026-02-24 16:24:00+00:00,6890.25,6890.75,6888.5,6890.75,3207
2026-02-24 16:26:00+00:00,6891.25,6891.5,6889.0,6890.25,3253
2026-02-24 16:28:00+00:00,6890.25,6891.25,6888.25,6891.25,3622
2026-02-24 16:30:00+00:00,6884.0,6890.5,6881.5,6890.5,6922
2026-02-24 16:32:00+00:00,6881.25,6885.0,6880.75,6884.0,6156
2026-02-24 16:34:00+00:00,6884.75,6887.0,6880.75,6881.25,5666
2026-02-24 16:36:00+00:00,6886.5,6886.75,6882.25,6884.75,3176
2026-02-24 16:38:00+00:00,6886.75,6887.75,6884.0,6886.5,3719
2026-02-24 16:40:00+00:00,6889.75,6890.75,6885.75,6886.5,4049
2026-02-24 16:42:00+00:00,6885.25,6889.5,6883.75,6889.5,4628
2026-02-24 16:44:00+00:00,6885.75,6888.25,6884.5,6885.25,3186
2026-02-24 16:46:00+00:00,6889.25,6889.75,6884.25,6885.75,3272
2026-02-24 16:48:00+00:00,6887.75,6889.5,6886.25,6889.25,2738
2026-02-24 16:50:00+00:00,6891.0,6891.75,6886.0,6887.75,5155
2026-02-24 16:52:00+00:00,6892.75,6893.25,6888.0,6891.0,3411
2026-02-24 16:54:00+00:00,6892.75,6894.5,6892.0,6892.5,4544
2026-02-24 16:56:00+00:00,6892.75,6894.0,6892.5,6893.0,3294
2026-02-24 16:58:00+00:00,6894.0,6896.25,6892.5,6892.75,4347
2026-02-24 17:00:00+00:00,6895.5,6896.25,6893.25,6893.75,4681
2026-02-24 17:02:00+00:00,6896.5,6897.5,6894.75,6895.5,3731
2026-02-24 17:04:00+00:00,6896.5,6897.75,6894.5,6896.5,3535
2026-02-24 17:06:00+00:00,6896.0,6897.25,6895.5,6896.5,2971
2026-02-24 17:08:00+00:00,6899.75,6899.75,6895.0,6896.0,4459
2026-02-24 17:10:00+00:00,6904.5,6904.75,6899.5,6899.75,9594
2026-02-24 17:12:00+00:00,6903.25,6904.75,6902.5,6904.5,7277
2026-02-24 17:14:00+00:00,6905.25,6905.5,6901.5,6903.5,6216
2026-02-24 17:16:00+00:00,6903.5,6905.5,6903.0,6905.0,3239
2026-02-24 17:18:00+00:00,6902.75,6904.25,6901.0,6903.5,3991
2026-02-24 17:20:00+00:00,6904.75,6905.25,6902.5,6902.75,4065
2026-02-24 17:22:00+00:00,6904.25,6905.0,6903.0,6904.75,3714
2026-02-24 17:24:00+00:00,6904.75,6905.5,6903.75,6904.25,2527
2026-02-24 17:26:00+00:00,6906.25,6907.5,6904.0,6904.75,4492
2026-02-24 17:28:00+00:00,6905.0,6906.5,6904.0,6906.0,3047
2026-02-24 17:30:00+00:00,6904.5,6905.0,6903.0,6904.75,2835
2026-02-24 17:32:00+00:00,6904.5,6906.0,6904.0,6904.5,2252
2026-02-24 17:34:00+00:00,6903.75,6905.0,6903.0,6904.75,2669
2026-02-24 17:36:00+00:00,6902.5,6904.25,6902.25,6903.75,2662
2026-02-24 17:38:00+00:00,6903.75,6904.0,6902.25,6902.5,2244
2026-02-24 17:40:00+00:00,6903.0,6903.75,6901.75,6903.75,1910
2026-02-24 17:42:00+00:00,6901.5,6904.5,6901.0,6903.0,3492
2026-02-24 17:44:00+00:00,6899.5,6902.0,6898.75,6901.5,4304
2026-02-24 17:46:00+00:00,6902.0,6902.25,6899.5,6899.75,2638
2026-02-24 17:48:00+00:00,6904.5,6905.5,6901.25,6902.25,3493
2026-02-24 17:50:00+00:00,6904.5,6906.0,6903.25,6904.5,2629
2026-02-24 17:52:00+00:00,6904.25,6905.0,6903.5,6904.75,1865
2026-02-24 17:54:00+00:00,6902.0,6904.5,6901.75,6904.5,2163
2026-02-24 17:56:00+00:00,6903.75,6904.5,6901.75,6902.25,1910
2026-02-24 17:58:00+00:00,6903.25,6904.0,6902.25,6903.75,1831
2026-02-24 18:00:00+00:00,6905.25,6905.25,6902.5,6903.25,1897
2026-02-24 18:02:00+00:00,6910.0,6910.5,6905.0,6905.25,6137
2026-02-24 18:04:00+00:00,6908.5,6910.0,6907.75,6910.0,2489
2026-02-24 18:06:00+00:00,6905.75,6908.75,6905.75,6908.5,3097
2026-02-24 18:08:00+00:00,6905.0,6906.0,6904.75,6905.75,2741
2026-02-24 18:10:00+00:00,6904.75,6906.25,6904.25,6905.25,2447
2026-02-24 18:12:00+00:00,6904.25,6905.75,6903.5,6905.0,2258
2026-02-24 18:14:00+00:00,6904.0,6904.5,6903.0,6904.5,2350
2026-02-24 18:16:00+00:00,6904.0,6904.5,6902.75,6904.0,1654
2026-02-24 18:18:00+00:00,6902.5,6904.0,6901.75,6903.75,2331
2026-02-24 18:20:00+00:00,6902.5,6903.0,6900.0,6902.25,3459
2026-02-24 18:22:00+00:00,6901.25,6903.25,6901.25,6902.5,1962
2026-02-24 18:24:00+00:00,6901.25,6901.5,6899.75,6901.0,3193
2026-02-24 18:26:00+00:00,6901.0,6901.25,6899.25,6901.0,3747
2026-02-24 18:28:00+00:00,6899.75,6901.0,6898.5,6900.75,4546
2026-02-24 18:30:00+00:00,6901.5,6902.75,6898.0,6899.75,4360
2026-02-24 18:32:00+00:00,6901.75,6902.5,6900.75,6901.5,2758
2026-02-24 18:34:00+00:00,6903.0,6903.25,6900.0,6901.75,2517
2026-02-24 18:36:00+00:00,6906.25,6907.0,6902.5,6903.0,4028
2026-02-24 18:38:00+00:00,6906.25,6906.75,6904.75,6906.25,2542
2026-02-24 18:40:00+00:00,6906.0,6907.5,6905.5,6906.25,1829
2026-02-24 18:42:00+00:00,6907.25,6907.5,6904.5,6905.75,2433
2026-02-24 18:44:00+00:00,6907.5,6908.25,6905.5,6907.25,2940
2026-02-24 18:46:00+00:00,6906.5,6907.5,6905.75,6907.5,2003
2026-02-24 18:48:00+00:00,6905.75,6906.25,6904.0,6906.25,2368
2026-02-24 18:50:00+00:00,6907.0,6907.75,6905.75,6906.0,1673
2026-02-24 18:52:00+00:00,6906.75,6907.5,6906.0,6906.75,1972
2026-02-24 18:54:00+00:00,6906.5,6907.25,6906.0,6906.75,1438
2026-02-24 18:56:00+00:00,6906.5,6907.5,6906.0,6906.5,1531
2026-02-24 18:58:00+00:00,6903.75,6906.5,6903.75,6906.5,2843
2026-02-24 19:00:00+00:00,6905.0,6905.25,6903.0,6903.75,3584
2026-02-24 19:02:00+00:00,6903.75,6904.75,6903.25,6904.75,2276
2026-02-24 19:04:00+00:00,6903.0,6905.5,6903.0,6904.0,1989
2026-02-24 19:06:00+00:00,6901.75,6903.75,6901.25,6903.25,2335
2026-02-24 19:08:00+00:00,6901.75,6903.0,6900.75,6902.0,2497
2026-02-24 19:10:00+00:00,6900.0,6902.25,6899.5,6902.0,2944
2026-02-24 19:12:00+00:00,6902.25,6902.75,6899.5,6900.25,2456
2026-02-24 19:14:00+00:00,6899.75,6902.5,6899.75,6902.0,3201
2026-02-24 19:16:00+00:00,6898.0,6900.25,6895.75,6900.25,4320
2026-02-24 19:18:00+00:00,6898.0,6899.25,6897.0,6898.0,3265
2026-02-24 19:20:00+00:00,6895.75,6899.0,6895.75,6898.0,2355
2026-02-24 19:22:00+00:00,6896.75,6898.0,6895.75,6895.75,2856
2026-02-24 19:24:00+00:00,6897.25,6898.5,6896.0,6897.0,2690
2026-02-24 19:26:00+00:00,6898.75,6899.25,6896.0,6897.25,3824
2026-02-24 19:28:00+00:00,6898.0,6900.0,6897.25,6899.0,4044
2026-02-24 19:30:00+00:00,6899.0,6899.75,6897.25,6898.25,3292
2026-02-24 19:32:00+00:00,6898.5,6900.5,6898.0,6899.0,2219
2026-02-24 19:34:00+00:00,6897.5,6898.75,6897.0,6898.5,2321
2026-02-24 19:36:00+00:00,6898.75,6899.25,6897.0,6897.25,2189
2026-02-24 19:38:00+00:00,6899.25,6899.75,6897.75,6898.5,1913
2026-02-24 19:40:00+00:00,6901.0,6902.0,6898.75,6899.25,3342
2026-02-24 19:42:00+00:00,6900.25,6902.75,6899.5,6901.0,2998
2026-02-24 19:44:00+00:00,6901.5,6902.75,6900.0,6900.25,2200
2026-02-24 19:46:00+00:00,6899.75,6901.5,6899.25,6901.5,1609
2026-02-24 19:48:00+00:00,6901.0,6901.5,6899.25,6899.5,2026
2026-02-24 19:50:00+00:00,6902.75,6903.25,6901.0,6901.0,3277
2026-02-24 19:52:00+00:00,6904.0,6906.0,6902.5,6902.75,6334
2026-02-24 19:54:00+00:00,6901.5,6903.75,6901.0,6903.75,4266
2026-02-24 19:56:00+00:00,6902.25,6902.25,6900.0,6901.75,2436
2026-02-24 19:58:00+00:00,6900.75,6902.0,6900.0,6902.0,2471
2026-02-24 20:00:00+00:00,6901.25,6902.75,6900.25,6900.5,2551
2026-02-24 20:02:00+00:00,6900.0,6901.75,6899.75,6901.5,1935
2026-02-24 20:04:00+00:00,6899.5,6900.75,6898.25,6899.75,4321
2026-02-24 20:06:00+00:00,6899.0,6900.25,6898.5,6899.5,2577
2026-02-24 20:08:00+00:00,6898.0,6899.0,6896.75,6899.0,3925
2026-02-24 20:10:00+00:00,6897.5,6898.25,6895.75,6897.75,3799
2026-02-24 20:12:00+00:00,6896.25,6897.25,6895.0,6897.25,3811
2026-02-24 20:14:00+00:00,6894.75,6897.5,6894.25,6896.25,4012
2026-02-24 20:16:00+00:00,6894.75,6896.75,6894.0,6894.75,4015
2026-02-24 20:18:00+00:00,6898.0,6898.25,6894.25,6894.75,4919
2026-02-24 20:20:00+00:00,6898.0,6900.5,6897.75,6898.0,4492
2026-02-24 20:22:00+00:00,6897.5,6898.5,6896.75,6898.0,2800
2026-02-24 20:24:00+00:00,6898.25,6899.25,6897.25,6897.5,2444
2026-02-24 20:26:00+00:00,6896.25,6898.5,6895.75,6898.0,3456
2026-02-24 20:28:00+00:00,6894.5,6896.5,6894.25,6896.25,3518
2026-02-24 20:30:00+00:00,6896.25,6896.5,6894.25,6894.5,3204
2026-02-24 20:32:00+00:00,6898.75,6900.5,6895.5,6896.25,5210
2026-02-24 20:34:00+00:00,6899.5,6900.25,6898.5,6898.75,2816
2026-02-24 20:36:00+00:00,6899.25,6900.25,6899.0,6899.25,2345
2026-02-24 20:38:00+00:00,6897.25,6900.25,6896.75,6899.5,4040
2026-02-24 20:40:00+00:00,6898.0,6898.75,6896.75,6897.25,2877
2026-02-24 20:42:00+00:00,6899.5,6899.75,6897.5,6898.25,2211
2026-02-24 20:44:00+00:00,6903.0,6903.25,6899.5,6899.5,6789
2026-02-24 20:46:00+00:00,6904.25,6904.75,6902.0,6902.75,4790
2026-02-24 20:48:00+00:00,6904.5,6905.75,6904.0,6904.25,4306
2026-02-24 20:50:00+00:00,6910.25,6912.75,6904.0,6904.25,16652
2026-02-24 20:52:00+00:00,6905.5,6910.25,6903.25,6910.25,7791
2026-02-24 20:54:00+00:00,6903.75,6909.0,6903.0,6905.5,11541
2026-02-24 20:56:00+00:00,6905.75,6906.75,6903.5,6903.75,7566
2026-02-24 20:58:00+00:00,6903.0,6906.5,6901.75,6905.5,51032
2026-02-24 21:00:00+00:00,6902.25,6905.0,6902.0,6903.25,13757
2026-02-24 21:02:00+00:00,6902.25,6902.25,6900.5,6902.0,3840
2026-02-24 21:04:00+00:00,6900.5,6902.25,6900.0,6902.25,2303
2026-02-24 21:06:00+00:00,6900.5,6901.5,6900.0,6900.5,1636
2026-02-24 21:08:00+00:00,6900.0,6900.5,6899.0,6900.25,1532
2026-02-24 21:10:00+00:00,6901.25,6901.75,6899.75,6900.0,1608
2026-02-24 21:12:00+00:00,6901.25,6902.25,6900.75,6901.25,1318
2026-02-24 21:14:00+00:00,6901.25,6902.0,6900.75,6901.25,922
2026-02-24 21:16:00+00:00,6900.5,6901.25,6900.5,6901.25,494
2026-02-24 21:18:00+00:00,6900.5,6901.0,6900.0,6900.5,595
2026-02-24 21:20:00+00:00,6901.0,6901.25,6900.5,6900.5,512
2026-02-24 21:22:00+00:00,6901.75,6902.0,6901.0,6901.0,325
2026-02-24 21:24:00+00:00,6900.75,6901.75,6900.75,6901.5,207
2026-02-24 21:26:00+00:00,6900.5,6900.75,6900.25,6900.75,295
2026-02-24 21:28:00+00:00,6900.75,6901.0,6900.25,6900.75,315
2026-02-24 21:30:00+00:00,6901.25,6901.25,6900.75,6900.75,435
2026-02-24 21:32:00+00:00,6900.5,6901.75,6900.25,6901.25,362
2026-02-24 21:34:00+00:00,6901.0,6901.25,6900.25,6900.75,468
2026-02-24 21:36:00+00:00,6900.75,6901.25,6900.75,6901.0,191
2026-02-24 21:38:00+00:00,6900.75,6901.75,6900.5,6900.75,492
2026-02-24 21:40:00+00:00,6900.75,6901.0,6900.5,6900.75,188
2026-02-24 21:42:00+00:00,6900.25,6900.75,6900.25,6900.5,225
2026-02-24 21:44:00+00:00,6900.5,6900.5,6899.5,6900.25,491
2026-02-24 21:46:00+00:00,6900.25,6900.5,6900.0,6900.5,676
2026-02-24 21:48:00+00:00,6900.75,6901.25,6900.25,6900.25,299
2026-02-24 21:50:00+00:00,6900.0,6900.75,6899.5,6900.5,685
2026-02-24 21:52:00+00:00,6900.0,6900.25,6899.75,6900.25,212
2026-02-24 21:54:00+00:00,6900.0,6900.0,6899.25,6899.75,404
2026-02-24 21:56:00+00:00,6900.0,6900.0,6899.75,6900.0,188
2026-02-24 21:58:00+00:00,6900.0,6900.25,6899.5,6900.0,383
2026-02-24 23:00:00+00:00,6900.25,6902.0,6899.25,6900.25,62
2026-02-24 23:02:00+00:00,6898.5,6900.0,6897.5,6900.0,314
2026-02-24 23:04:00+00:00,6897.25,6898.75,6896.5,6898.5,262
2026-02-24 23:06:00+00:00,6897.0,6898.0,6896.5,6897.5,127
2026-02-24 23:08:00+00:00,6897.75,6898.0,6895.75,6896.75,248
2026-02-24 23:10:00+00:00,6899.5,6899.75,6897.5,6897.75,233
2026-02-24 23:12:00+00:00,6900.25,6900.5,6899.5,6899.75,256
2026-02-24 23:14:00+00:00,6902.0,6902.25,6899.75,6900.5,587
2026-02-24 23:16:00+00:00,6899.75,6902.25,6899.75,6902.25,210
2026-02-24 23:18:00+00:00,6900.25,6900.5,6899.75,6899.75,47
2026-02-24 23:20:00+00:00,6900.0,6900.75,6900.0,6900.0,107
2026-02-24 23:22:00+00:00,6900.0,6900.0,6899.0,6900.0,123
2026-02-24 23:24:00+00:00,6900.75,6901.0,6900.0,6900.25,107
2026-02-24 23:26:00+00:00,6901.25,6901.25,6900.25,6900.75,53
2026-02-24 23:28:00+00:00,6901.25,6901.75,6901.0,6901.0,117
2026-02-24 23:30:00+00:00,6901.0,6902.0,6901.0,6901.25,173
2026-02-24 23:32:00+00:00,6900.25,6901.0,6900.0,6901.0,127
2026-02-24 23:34:00+00:00,6902.0,6903.5,6900.25,6900.5,482
2026-02-24 23:36:00+00:00,6902.5,6902.5,6901.5,6901.75,63
2026-02-24 23:38:00+00:00,6903.5,6903.5,6902.5,6902.5,159
2026-02-24 23:40:00+00:00,6903.75,6904.0,6903.25,6903.5,130
2026-02-24 23:42:00+00:00,6903.0,6903.75,6902.75,6903.75,141
2026-02-24 23:44:00+00:00,6902.5,6903.5,6902.0,6903.0,133
2026-02-24 23:46:00+00:00,6902.5,6902.75,6902.25,6902.5,89
2026-02-24 23:48:00+00:00,6902.75,6903.25,6902.75,6902.75,115
2026-02-24 23:50:00+00:00,6902.25,6903.25,6902.25,6902.5,175
2026-02-24 23:52:00+00:00,6902.75,6903.0,6902.25,6902.5,51
2026-02-24 23:54:00+00:00,6903.5,6903.75,6902.0,6902.5,195
2026-02-24 23:56:00+00:00,6905.75,6906.0,6903.5,6903.75,556
2026-02-24 23:58:00+00:00,6904.25,6905.75,6904.25,6905.75,221
2026-02-25 00:00:00+00:00,6902.25,6904.25,6901.25,6904.25,412
2026-02-25 00:02:00+00:00,6902.75,6904.0,6902.0,6902.5,270
2026-02-25 00:04:00+00:00,6902.75,6903.0,6902.0,6902.5,155
2026-02-25 00:06:00+00:00,6902.0,6902.75,6901.25,6902.5,231
2026-02-25 00:08:00+00:00,6903.0,6903.75,6902.0,6902.25,309
2026-02-25 00:10:00+00:00,6902.0,6903.5,6902.0,6903.0,155
2026-02-25 00:12:00+00:00,6901.75,6903.0,6901.5,6902.0,271
2026-02-25 00:14:00+00:00,6901.25,6902.0,6901.0,6902.0,194
2026-02-25 00:16:00+00:00,6902.0,6902.75,6901.25,6901.5,169
2026-02-25 00:18:00+00:00,6902.5,6903.0,6902.0,6902.25,76
2026-02-25 00:20:00+00:00,6903.0,6903.25,6902.5,6902.5,158
2026-02-25 00:22:00+00:00,6903.5,6904.0,6903.0,6903.0,145
2026-02-25 00:24:00+00:00,6902.5,6903.5,6902.25,6903.5,162
2026-02-25 00:26:00+00:00,6900.75,6902.5,6900.25,6902.5,238
2026-02-25 00:28:00+00:00,6901.0,6901.5,6900.5,6901.0,112
2026-02-25 00:30:00+00:00,6900.0,6902.0,6899.75,6901.25,320
2026-02-25 00:32:00+00:00,6900.25,6900.5,6899.25,6900.25,199
2026-02-25 00:34:00+00:00,6900.75,6901.5,6900.25,6900.25,157
2026-02-25 00:36:00+00:00,6903.25,6903.75,6900.5,6900.75,163
2026-02-25 00:38:00+00:00,6903.75,6904.5,6903.5,6903.5,259
2026-02-25 00:40:00+00:00,6904.5,6905.25,6903.75,6904.0,214
2026-02-25 00:42:00+00:00,6905.75,6906.0,6904.5,6904.75,250
2026-02-25 00:44:00+00:00,6906.25,6907.25,6905.75,6905.75,449
2026-02-25 00:46:00+00:00,6907.25,6907.5,6904.75,6906.0,384
2026-02-25 00:48:00+00:00,6908.0,6908.75,6907.25,6907.25,386
2026-02-25 00:50:00+00:00,6908.75,6908.75,6907.75,6907.75,227
2026-02-25 00:52:00+00:00,6908.5,6909.75,6908.5,6908.75,351
2026-02-25 00:54:00+00:00,6908.0,6909.0,6907.5,6908.5,233
2026-02-25 00:56:00+00:00,6907.5,6908.25,6907.25,6907.75,159
2026-02-25 00:58:00+00:00,6908.5,6908.5,6907.25,6907.25,242
2026-02-25 01:00:00+00:00,6908.75,6908.75,6907.0,6908.5,579
2026-02-25 01:02:00+00:00,6910.5,6911.5,6908.5,6908.75,785
2026-02-25 01:04:00+00:00,6909.75,6910.5,6909.0,6910.5,211
2026-02-25 01:06:00+00:00,6909.25,6910.25,6909.25,6909.75,189
2026-02-25 01:08:00+00:00,6908.75,6909.75,6908.25,6909.0,149
2026-02-25 01:10:00+00:00,6910.5,6910.5,6908.5,6908.5,250
2026-02-25 01:12:00+00:00,6911.0,6911.25,6910.0,6910.5,450
2026-02-25 01:14:00+00:00,6911.0,6912.0,6910.0,6910.75,549
2026-02-25 01:16:00+00:00,6912.75,6912.75,6910.25,6911.0,422
2026-02-25 01:18:00+00:00,6912.75,6914.75,6912.25,6912.75,592
2026-02-25 01:20:00+00:00,6912.5,6913.25,6912.0,6912.75,217
2026-02-25 01:22:00+00:00,6909.5,6912.75,6908.75,6912.75,693
2026-02-25 01:24:00+00:00,6910.0,6910.5,6908.75,6909.25,252
2026-02-25 01:26:00+00:00,6910.0,6910.5,6909.5,6910.0,143
2026-02-25 01:28:00+00:00,6910.5,6911.25,6909.75,6909.75,183
2026-02-25 01:30:00+00:00,6911.25,6911.5,6909.0,6910.5,310
2026-02-25 01:32:00+00:00,6910.25,6911.5,6910.25,6911.0,170
2026-02-25 01:34:00+00:00,6912.5,6912.75,6910.25,6910.5,278
2026-02-25 01:36:00+00:00,6912.5,6913.0,6912.0,6912.75,155
2026-02-25 01:38:00+00:00,6912.75,6912.75,6911.75,6912.25,161
2026-02-25 01:40:00+00:00,6913.25,6914.0,6912.25,6912.5,258
2026-02-25 01:42:00+00:00,6912.25,6913.5,6912.25,6913.25,165
2026-02-25 01:44:00+00:00,6914.75,6915.25,6912.25,6912.25,593
2026-02-25 01:46:00+00:00,6916.0,6916.0,6914.25,6914.75,418
2026-02-25 01:48:00+00:00,6915.25,6916.0,6914.75,6916.0,213
2026-02-25 01:50:00+00:00,6916.0,6916.25,6915.25,6915.5,288
2026-02-25 01:52:00+00:00,6916.0,6916.0,6915.0,6916.0,188
2026-02-25 01:54:00+00:00,6915.5,6916.0,6914.75,6916.0,202
2026-02-25 01:56:00+00:00,6914.75,6915.75,6914.25,6915.5,191
2026-02-25 01:58:00+00:00,6914.5,6915.5,6914.5,6914.75,133
2026-02-25 02:00:00+00:00,6915.5,6916.25,6914.25,6914.5,499
2026-02-25 02:02:00+00:00,6913.0,6915.75,6913.0,6915.75,424
2026-02-25 02:04:00+00:00,6913.5,6914.0,6912.25,6913.0,277
2026-02-25 02:06:00+00:00,6914.0,6914.25,6912.75,6913.25,154
2026-02-25 02:08:00+00:00,6913.0,6914.25,6913.0,6914.25,161
2026-02-25 02:10:00+00:00,6913.75,6914.0,6913.0,6913.25,178
2026-02-25 02:12:00+00:00,6913.5,6914.0,6913.0,6913.5,169
2026-02-25 02:14:00+00:00,6913.75,6914.75,6913.5,6913.75,236
2026-02-25 02:16:00+00:00,6913.75,6913.75,6912.25,6913.75,386
2026-02-25 02:18:00+00:00,6914.25,6914.25,6913.5,6914.0,227
2026-02-25 02:20:00+00:00,6915.75,6916.5,6913.75,6914.25,484
2026-02-25 02:22:00+00:00,6914.5,6915.5,6914.0,6915.5,176
2026-02-25 02:24:00+00:00,6914.5,6914.75,6913.5,6914.25,112
2026-02-25 02:26:00+00:00,6915.0,6915.5,6914.75,6914.75,103
2026-02-25 02:28:00+00:00,6915.25,6915.25,6914.75,6915.25,75
2026-02-25 02:30:00+00:00,6916.75,6917.5,6915.25,6915.25,337
2026-02-25 02:32:00+00:00,6916.75,6917.5,6916.5,6916.75,200
2026-02-25 02:34:00+00:00,6916.0,6917.25,6915.5,6916.75,235
2026-02-25 02:36:00+00:00,6916.5,6917.0,6916.0,6916.25,155
2026-02-25 02:38:00+00:00,6915.75,6917.5,6915.5,6916.75,246
2026-02-25 02:40:00+00:00,6916.0,6916.25,6914.5,6915.5,255
2026-02-25 02:42:00+00:00,6915.5,6916.0,6914.5,6916.0,293
2026-02-25 02:44:00+00:00,6915.0,6916.0,6914.5,6915.5,226
2026-02-25 02:46:00+00:00,6915.0,6915.75,6914.75,6915.25,77
2026-02-25 02:48:00+00:00,6915.75,6916.25,6914.5,6915.0,174
2026-02-25 02:50:00+00:00,6914.5,6915.75,6914.0,6915.75,223
2026-02-25 02:52:00+00:00,6915.25,6915.5,6913.75,6914.5,257
2026-02-25 02:54:00+00:00,6915.75,6916.25,6915.25,6915.5,219
2026-02-25 02:56:00+00:00,6915.5,6916.0,6915.0,6916.0,122
2026-02-25 02:58:00+00:00,6916.75,6916.75,6915.5,6915.5,176
2026-02-25 03:00:00+00:00,6915.75,6916.75,6915.5,6916.75,170
2026-02-25 03:02:00+00:00,6915.5,6916.0,6914.75,6915.75,127
2026-02-25 03:04:00+00:00,6913.5,6915.75,6913.25,6915.5,257
2026-02-25 03:06:00+00:00,6912.25,6914.5,6911.5,6913.5,491
2026-02-25 03:08:00+00:00,6911.75,6913.0,6911.0,6912.25,298
2026-02-25 03:10:00+00:00,6911.25,6912.25,6911.0,6911.75,195
2026-02-25 03:12:00+00:00,6911.5,6912.75,6911.25,6911.25,162
2026-02-25 03:14:00+00:00,6910.5,6911.5,6910.5,6911.25,241
2026-02-25 03:16:00+00:00,6909.0,6910.5,6907.75,6910.5,617
2026-02-25 03:18:00+00:00,6909.25,6909.75,6908.25,6909.0,213
2026-02-25 03:20:00+00:00,6908.0,6909.25,6907.75,6909.0,179
2026-02-25 03:22:00+00:00,6906.25,6909.0,6906.0,6908.25,343
2026-02-25 03:24:00+00:00,6906.75,6907.75,6906.5,6906.5,386
2026-02-25 03:26:00+00:00,6908.5,6909.25,6906.5,6907.0,273
2026-02-25 03:28:00+00:00,6908.25,6908.5,6907.5,6908.25,123
2026-02-25 03:30:00+00:00,6906.75,6910.0,6906.5,6908.25,439
2026-02-25 03:32:00+00:00,6899.5,6907.75,6899.5,6906.75,1508
2026-02-25 03:34:00+00:00,6902.25,6903.25,6892.25,6899.75,4899
2026-02-25 03:36:00+00:00,6904.25,6904.75,6901.25,6902.5,790
2026-02-25 03:38:00+00:00,6903.5,6905.25,6903.0,6904.0,282
2026-02-25 03:40:00+00:00,6905.75,6905.75,6903.5,6903.5,406
2026-02-25 03:42:00+00:00,6907.75,6908.0,6905.25,6905.75,522
2026-02-25 03:44:00+00:00,6907.0,6908.0,6905.75,6908.0,410
2026-02-25 03:46:00+00:00,6908.75,6909.25,6906.5,6907.0,251
2026-02-25 03:48:00+00:00,6908.25,6909.0,6907.5,6908.75,260
2026-02-25 03:50:00+00:00,6910.0,6910.75,6908.0,6908.25,350
2026-02-25 03:52:00+00:00,6909.75,6910.75,6909.5,6910.0,144
2026-02-25 03:54:00+00:00,6910.5,6911.0,6909.75,6910.0,207
2026-02-25 03:56:00+00:00,6910.75,6912.5,6910.25,6910.5,455
2026-02-25 03:58:00+00:00,6910.0,6911.0,6909.75,6910.75,197
2026-02-25 04:00:00+00:00,6907.75,6910.25,6906.75,6910.0,541
2026-02-25 04:02:00+00:00,6906.0,6907.75,6905.75,6907.75,285
2026-02-25 04:04:00+00:00,6907.25,6907.5,6906.0,6906.25,151
2026-02-25 04:06:00+00:00,6906.5,6907.75,6906.25,6907.0,200
2026-02-25 04:08:00+00:00,6906.75,6907.0,6906.0,6906.25,159
2026-02-25 04:10:00+00:00,6905.25,6906.75,6904.75,6906.75,302
2026-02-25 04:12:00+00:00,6904.5,6905.25,6903.25,6905.25,316
2026-02-25 04:14:00+00:00,6905.25,6905.75,6904.5,6904.5,140
2026-02-25 04:16:00+00:00,6904.75,6905.75,6904.5,6905.0,257
2026-02-25 04:18:00+00:00,6904.25,6905.75,6903.5,6905.0,262
2026-02-25 04:20:00+00:00,6904.75,6905.25,6904.25,6904.5,108
2026-02-25 04:22:00+00:00,6905.5,6905.5,6904.5,6904.75,114
2026-02-25 04:24:00+00:00,6905.0,6905.75,6904.75,6905.5,149
2026-02-25 04:26:00+00:00,6905.25,6905.5,6904.5,6905.25,90
2026-02-25 04:28:00+00:00,6907.5,6907.75,6905.25,6905.5,357
2026-02-25 04:30:00+00:00,6908.25,6908.5,6907.75,6907.75,275
2026-02-25 04:32:00+00:00,6908.75,6909.25,6908.25,6908.25,210
2026-02-25 04:34:00+00:00,6909.25,6909.5,6908.25,6909.0,210
2026-02-25 04:36:00+00:00,6908.25,6909.25,6907.75,6909.25,139
2026-02-25 04:38:00+00:00,6908.5,6909.0,6907.75,6908.25,95
2026-02-25 04:40:00+00:00,6908.25,6908.75,6908.0,6908.75,108
2026-02-25 04:42:00+00:00,6908.0,6908.5,6907.75,6908.25,103
2026-02-25 04:44:00+00:00,6908.25,6908.25,6907.75,6908.0,109
2026-02-25 04:46:00+00:00,6907.75,6909.0,6907.5,6908.25,179
2026-02-25 04:48:00+00:00,6908.5,6908.5,6907.5,6907.75,168
2026-02-25 04:50:00+00:00,6908.5,6908.75,6908.25,6908.5,85
2026-02-25 04:52:00+00:00,6908.25,6908.75,6908.0,6908.5,110
2026-02-25 04:54:00+00:00,6906.25,6908.5,6906.0,6908.25,185
2026-02-25 04:56:00+00:00,6906.5,6907.0,6905.75,6906.25,219
2026-02-25 04:58:00+00:00,6906.0,6906.75,6905.5,6906.25,210
2026-02-25 05:08:00+00:00,6909.75,6909.75,6908.0,6908.25,93
2026-02-25 05:10:00+00:00,6909.75,6910.25,6909.25,6909.75,219
2026-02-25 05:12:00+00:00,6907.5,6909.75,6907.5,6909.75,174
2026-02-25 05:14:00+00:00,6906.75,6907.5,6906.5,6907.5,92
