Datetime,close,high,low,open,volume
2026-02-16 03:42:00+00:00,75.25499725341797,75.26499938964844,75.20999908447266,75.26499938964844,12
2026-02-16 03:44:00+00:00,75.25,75.33000183105469,75.24500274658203,75.24500274658203,20
2026-02-16 03:46:00+00:00,75.28500366210938,75.34500122070312,75.23500061035156,75.23500061035156,10
2026-02-16 03:48:00+00:00,74.93000030517578,75.30000305175781,74.69000244140625,75.28500366210938,142
2026-02-16 03:50:00+00:00,74.97000122070312,74.98999786376953,74.87999725341797,74.93499755859375,38
2026-02-16 03:52:00+00:00,75.1449966430664,75.15499877929688,75.0,75.0,28
2026-02-16 03:54:00+00:00,75.08499908447266,75.12000274658203,75.05500030517578,75.1050033569336,11
2026-02-16 03:56:00+00:00,75.18499755859375,75.22000122070312,75.13500213623047,75.13500213623047,22
2026-02-16 03:58:00+00:00,75.18000030517578,75.19499969482422,75.1500015258789,75.1500015258789,9
2026-02-16 04:00:00+00:00,75.31500244140625,75.33999633789062,75.21499633789062,75.21499633789062,13
2026-02-16 04:02:00+00:00,75.25499725341797,75.2750015258789,75.25499725341797,75.2750015258789,5
2026-02-16 04:04:00+00:00,75.11499786376953,75.29499816894531,75.11499786376953,75.29499816894531,12
2026-02-16 04:06:00+00:00,75.12999725341797,75.18499755859375,75.11000061035156,75.11000061035156,12
2026-02-16 04:08:00+00:00,74.9800033569336,75.15499877929688,74.93000030517578,75.1500015258789,25
2026-02-16 04:10:00+00:00,75.08000183105469,75.08000183105469,74.88999938964844,74.93000030517578,23
2026-02-16 04:12:00+00:00,74.9749984741211,75.05000305175781,74.88999938964844,75.04000091552734,24
2026-02-16 04:14:00+00:00,75.08000183105469,75.09500122070312,75.0199966430664,75.0199966430664,11
2026-02-16 04:16:00+00:00,75.09500122070312,75.09500122070312,75.02999877929688,75.06500244140625,6
2026-02-16 04:18:00+00:00,75.08499908447266,75.125,75.05000305175781,75.08999633789062,16
2026-02-16 04:20:00+00:00,74.99500274658203,75.0250015258789,74.99500274658203,75.0250015258789,5
2026-02-16 04:22:00+00:00,75.125,75.125,74.9800033569336,74.9800033569336,12
2026-02-16 04:24:00+00:00,75.08999633789062,75.28500366210938,75.08999633789062,75.12999725341797,33
2026-02-16 04:26:00+00:00,75.1500015258789,75.1500015258789,75.06999969482422,75.11000061035156,8
2026-02-16 04:28:00+00:00,75.12000274658203,75.13999938964844,75.0999984741211,75.13999938964844,3
2026-02-16 04:30:00+00:00,74.95500183105469,75.04000091552734,74.95500183105469,75.04000091552734,11
2026-02-16 04:32:00+00:00,74.94999694824219,74.9749984741211,74.94999694824219,74.9749984741211,10
2026-02-16 04:34:00+00:00,74.88500213623047,74.99500274658203,74.69999694824219,74.96499633789062,50
2026-02-16 04:36:00+00:00,74.94499969482422,74.94499969482422,74.88500213623047,74.94000244140625,4
2026-02-16 04:38:00+00:00,74.88500213623047,74.93499755859375,74.87000274658203,74.91999816894531,9
2026-02-16 04:40:00+00:00,74.91500091552734,74.93000030517578,74.91500091552734,74.93000030517578,2
2026-02-16 04:42:00+00:00,74.97000122070312,74.97000122070312,74.91999816894531,74.91999816894531,4
2026-02-16 04:44:00+00:00,75.0250015258789,75.06500244140625,75.0,75.0,13
2026-02-16 04:46:00+00:00,75.13999938964844,75.13999938964844,75.01499938964844,75.0199966430664,16
2026-02-16 04:48:00+00:00,75.18000030517578,75.19499969482422,75.0999984741211,75.1050033569336,11
2026-02-16 04:50:00+00:00,75.25,75.29000091552734,75.19499969482422,75.19499969482422,14
2026-02-16 04:52:00+00:00,75.30999755859375,75.30999755859375,75.2300033569336,75.2300033569336,23
2026-02-16 04:54:00+00:00,75.28500366210938,75.30500030517578,75.23999786376953,75.2699966430664,14
2026-02-16 04:56:00+00:00,75.0999984741211,75.23999786376953,75.08999633789062,75.23999786376953,18
2026-02-16 04:58:00+00:00,75.08999633789062,75.16000366210938,75.00499725341797,75.12000274658203,12
2026-02-17 05:00:00+00:00,75.04499816894531,75.04499816894531,74.98500061035156,75.01499938964844,7
2026-02-17 05:02:00+00:00,75.05500030517578,75.125,75.05000305175781,75.08499908447266,17
2026-02-17 05:04:00+00:00,75.03500366210938,75.05500030517578,74.96499633789062,75.01000213623047,12
2026-02-17 05:06:00+00:00,74.83999633789062,75.02999877929688,74.80999755859375,75.02999877929688,23
2026-02-17 05:08:00+00:00,74.93000030517578,74.9800033569336,74.86000061035156,74.875,22
2026-02-17 05:10:00+00:00,74.66000366210938,74.94999694824219,74.63999938964844,74.94999694824219,31
2026-02-17 05:12:00+00:00,74.66999816894531,74.72000122070312,74.5199966430664,74.67500305175781,68
2026-02-17 05:14:00+00:00,74.09500122070312,74.62999725341797,73.92500305175781,74.62999725341797,336
2026-02-17 05:16:00+00:00,73.68000030517578,74.1050033569336,73.63500213623047,74.1050033569336,245
2026-02-17 05:18:00+00:00,73.33999633789062,73.81999969482422,73.19000244140625,73.69999694824219,363
2026-02-17 05:20:00+00:00,73.16500091552734,73.41999816894531,72.73500061035156,73.32499694824219,521
2026-02-17 05:22:00+00:00,73.31500244140625,73.43000030517578,72.91500091552734,73.11499786376953,107
2026-02-17 05:24:00+00:00,73.0,73.3550033569336,72.80000305175781,73.29499816894531,170
2026-02-17 05:26:00+00:00,73.13999938964844,73.33999633789062,72.96499633789062,72.96499633789062,92
2026-02-17 05:28:00+00:00,73.2699966430664,73.2699966430664,72.93499755859375,73.12999725341797,110
2026-02-17 05:30:00+00:00,72.79499816894531,73.40499877929688,72.75499725341797,73.30000305175781,223
2026-02-17 05:32:00+00:00,72.9749984741211,72.9749984741211,72.50499725341797,72.91000366210938,137
2026-02-17 05:34:00+00:00,73.08499908447266,73.19999694824219,73.0,73.0,58
2026-02-17 05:36:00+00:00,73.7249984741211,74.13500213623047,73.17500305175781,73.17500305175781,264
2026-02-17 05:38:00+00:00,73.6500015258789,73.7300033569336,73.44999694824219,73.7300033569336,45
2026-02-17 05:40:00+00:00,73.65499877929688,73.69999694824219,73.48500061035156,73.58499908447266,48
2026-02-17 05:42:00+00:00,73.70500183105469,73.80500030517578,73.6500015258789,73.6500015258789,15
2026-02-17 05:44:00+00:00,73.83499908447266,73.94000244140625,73.6500015258789,73.73500061035156,67
2026-02-17 05:46:00+00:00,73.56500244140625,73.8499984741211,73.56500244140625,73.80999755859375,55
2026-02-17 05:48:00+00:00,73.9000015258789,73.9000015258789,73.54499816894531,73.54499816894531,44
2026-02-17 05:50:00+00:00,73.79000091552734,73.91999816894531,73.73999786376953,73.8499984741211,34
2026-02-17 05:52:00+00:00,73.9000015258789,73.98500061035156,73.8550033569336,73.875,28
2026-02-17 05:54:00+00:00,73.75499725341797,73.92500305175781,73.6500015258789,73.9000015258789,41
2026-02-17 05:56:00+00:00,73.72000122070312,73.83499908447266,73.72000122070312,73.80000305175781,10
2026-02-17 05:58:00+00:00,73.7249984741211,73.78500366210938,73.7249984741211,73.78500366210938,12
2026-02-17 06:00:00+00:00,74.11499786376953,74.11499786376953,73.76499938964844,73.76499938964844,45
2026-02-17 06:02:00+00:00,74.05000305175781,74.0999984741211,73.9000015258789,74.06500244140625,52
2026-02-17 06:04:00+00:00,74.09500122070312,74.16500091552734,74.00499725341797,74.01000213623047,19
2026-02-17 06:06:00+00:00,74.30000305175781,74.30000305175781,74.0999984741211,74.13999938964844,40
2026-02-17 06:08:00+00:00,74.25,74.36499786376953,74.2300033569336,74.27999877929688,52
2026-02-17 06:10:00+00:00,74.2750015258789,74.3499984741211,74.21499633789062,74.24500274658203,21
2026-02-17 06:12:00+00:00,74.11499786376953,74.30500030517578,74.08999633789062,74.24500274658203,35
2026-02-17 06:14:00+00:00,73.91000366210938,74.0999984741211,73.90499877929688,74.08999633789062,33
2026-02-17 06:16:00+00:00,74.09500122070312,74.09500122070312,73.93499755859375,73.9800033569336,15
2026-02-17 06:18:00+00:00,74.31500244140625,74.36499786376953,74.05000305175781,74.09500122070312,28
2026-02-17 06:20:00+00:00,74.20999908447266,74.37000274658203,74.20999908447266,74.36000061035156,20
2026-02-17 06:22:00+00:00,74.2249984741211,74.2249984741211,74.2249984741211,74.2249984741211,9
2026-02-17 06:24:00+00:00,74.19499969482422,74.2249984741211,74.1500015258789,74.2249984741211,29
2026-02-17 06:26:00+00:00,74.01499938964844,74.17500305175781,74.01499938964844,74.17500305175781,33
2026-02-17 06:28:00+00:00,74.08499908447266,74.13500213623047,74.06500244140625,74.08000183105469,13
2026-02-17 06:30:00+00:00,74.23999786376953,74.23999786376953,74.08999633789062,74.09500122070312,19
2026-02-17 06:32:00+00:00,74.3949966430664,74.3949966430664,74.22000122070312,74.2750015258789,33
2026-02-17 06:34:00+00:00,74.24500274658203,74.3550033569336,74.23500061035156,74.3550033569336,12
2026-02-17 06:36:00+00:00,74.3499984741211,74.5250015258789,74.20999908447266,74.20999908447266,77
2026-02-17 06:38:00+00:00,74.56999969482422,74.56999969482422,74.33499908447266,74.3499984741211,44
2026-02-17 06:40:00+00:00,74.61499786376953,74.72000122070312,74.48999786376953,74.5999984741211,104
2026-02-17 06:42:00+00:00,74.61499786376953,74.6449966430664,74.57499694824219,74.61499786376953,7
2026-02-17 06:44:00+00:00,74.4000015258789,74.55500030517578,74.38999938964844,74.55500030517578,136
2026-02-17 06:46:00+00:00,74.28500366210938,74.48999786376953,74.25,74.36000061035156,46
2026-02-17 06:48:00+00:00,74.46499633789062,74.46499633789062,74.33499908447266,74.33499908447266,18
2026-02-17 06:50:00+00:00,74.55500030517578,74.5999984741211,74.38999938964844,74.48999786376953,69
2026-02-17 06:52:00+00:00,74.59500122070312,74.59500122070312,74.55999755859375,74.56500244140625,5
2026-02-17 06:54:00+00:00,74.625,74.69999694824219,74.625,74.62999725341797,23
2026-02-17 06:56:00+00:00,74.61499786376953,74.6500015258789,74.61499786376953,74.6500015258789,3
2026-02-17 06:58:00+00:00,74.46499633789062,74.6500015258789,74.46499633789062,74.62999725341797,40
2026-02-17 07:00:00+00:00,74.48999786376953,74.5999984741211,74.44999694824219,74.54000091552734,25
2026-02-17 07:02:00+00:00,74.4800033569336,74.48999786376953,74.3499984741211,74.48500061035156,17
2026-02-17 07:04:00+00:00,74.54499816894531,74.55000305175781,74.43499755859375,74.48999786376953,23
2026-02-17 07:06:00+00:00,74.5,74.55500030517578,74.37999725341797,74.5199966430664,24
2026-02-17 07:08:00+00:00,74.30999755859375,74.40499877929688,74.30999755859375,74.40499877929688,12
2026-02-17 07:10:00+00:00,74.18499755859375,74.29499816894531,74.18499755859375,74.29499816894531,28
2026-02-17 07:12:00+00:00,74.32499694824219,74.32499694824219,74.21499633789062,74.26499938964844,16
2026-02-17 07:14:00+00:00,74.19499969482422,74.33000183105469,74.19499969482422,74.33000183105469,5
2026-02-17 07:16:00+00:00,74.1050033569336,74.22000122070312,74.07499694824219,74.19999694824219,29
2026-02-17 07:18:00+00:00,74.2300033569336,74.2300033569336,74.13500213623047,74.16999816894531,24
2026-02-17 07:20:00+00:00,74.45500183105469,74.45500183105469,74.26499938964844,74.26499938964844,31
2026-02-17 07:22:00+00:00,74.375,74.51499938964844,74.375,74.50499725341797,16
2026-02-17 07:24:00+00:00,74.36000061035156,74.36000061035156,74.3550033569336,74.3550033569336,7
2026-02-17 07:26:00+00:00,74.31999969482422,74.41000366210938,74.31999969482422,74.37000274658203,11
2026-02-17 07:28:00+00:00,74.3499984741211,74.3949966430664,74.27999877929688,74.34500122070312,28
2026-02-17 07:30:00+00:00,74.16999816894531,74.30999755859375,74.16999816894531,74.30999755859375,36
2026-02-17 07:32:00+00:00,74.33499908447266,74.38500213623047,74.2249984741211,74.2249984741211,19
2026-02-17 07:34:00+00:00,74.37000274658203,74.38999938964844,74.33999633789062,74.36499786376953,11
2026-02-17 07:36:00+00:00,74.49500274658203,74.49500274658203,74.38999938964844,74.38999938964844,16
2026-02-17 07:38:00+00:00,74.57499694824219,74.70500183105469,74.5,74.5,42
2026-02-17 07:40:00+00:00,74.6500015258789,74.66999816894531,74.55999755859375,74.56500244140625,33
2026-02-17 07:42:00+00:00,74.58000183105469,74.58000183105469,74.4800033569336,74.58000183105469,27
2026-02-17 07:44:00+00:00,74.45500183105469,74.56500244140625,74.40499877929688,74.56500244140625,71
2026-02-17 07:46:00+00:00,74.43499755859375,74.51000213623047,74.43499755859375,74.51000213623047,18
2026-02-17 07:48:00+00:00,74.4800033569336,74.55500030517578,74.42500305175781,74.42500305175781,56
2026-02-17 07:50:00+00:00,74.62000274658203,74.62000274658203,74.5,74.5250015258789,28
2026-02-17 07:52:00+00:00,74.73500061035156,74.73500061035156,74.55500030517578,74.58499908447266,29
2026-02-17 07:54:00+00:00,74.81500244140625,74.93000030517578,74.73999786376953,74.73999786376953,60
2026-02-17 07:56:00+00:00,74.94499969482422,74.94499969482422,74.73500061035156,74.83000183105469,51
2026-02-17 07:58:00+00:00,74.87000274658203,75.01000213623047,74.82499694824219,74.93499755859375,48
2026-02-17 08:00:00+00:00,74.99500274658203,75.05500030517578,74.80000305175781,74.82499694824219,95
2026-02-17 08:02:00+00:00,75.0250015258789,75.0250015258789,74.87999725341797,74.96499633789062,35
2026-02-17 08:04:00+00:00,75.0,75.05000305175781,74.94999694824219,75.01000213623047,72
2026-02-17 08:06:00+00:00,74.9800033569336,75.05000305175781,74.94000244140625,75.01000213623047,51
2026-02-17 08:08:00+00:00,74.93499755859375,75.04000091552734,74.90499877929688,74.9800033569336,31
2026-02-17 08:10:00+00:00,74.9000015258789,74.98999786376953,74.9000015258789,74.95500183105469,13
2026-02-17 08:12:00+00:00,74.98500061035156,75.0999984741211,74.92500305175781,74.92500305175781,34
2026-02-17 08:14:00+00:00,75.09500122070312,75.1050033569336,74.98999786376953,74.98999786376953,38
2026-02-17 08:16:00+00:00,75.05000305175781,75.125,75.02999877929688,75.09500122070312,21
2026-02-17 08:18:00+00:00,74.99500274658203,75.08499908447266,74.99500274658203,75.06999969482422,22
2026-02-17 08:20:00+00:00,75.0999984741211,75.13500213623047,75.0,75.00499725341797,32
2026-02-17 08:22:00+00:00,75.31999969482422,75.33000183105469,75.1449966430664,75.18000030517578,31
2026-02-17 08:24:00+00:00,75.08999633789062,75.30000305175781,75.08999633789062,75.30000305175781,35
2026-02-17 08:26:00+00:00,74.95500183105469,75.04499816894531,74.94000244140625,75.04000091552734,43
2026-02-17 08:28:00+00:00,74.94999694824219,74.94999694824219,74.875,74.93499755859375,8
2026-02-17 08:30:00+00:00,75.04000091552734,75.08999633789062,74.93499755859375,74.93499755859375,24
2026-02-17 08:32:00+00:00,74.91500091552734,75.01000213623047,74.91500091552734,75.0,28
2026-02-17 08:34:00+00:00,74.86499786376953,74.96499633789062,74.86499786376953,74.91000366210938,22
2026-02-17 08:36:00+00:00,74.82499694824219,74.86499786376953,74.80999755859375,74.86000061035156,44
2026-02-17 08:38:00+00:00,74.72000122070312,74.81500244140625,74.72000122070312,74.81500244140625,15
2026-02-17 08:40:00+00:00,74.75,74.76499938964844,74.70999908447266,74.70999908447266,11
2026-02-17 08:42:00+00:00,74.73999786376953,74.7699966430664,74.72000122070312,74.74500274658203,17
2026-02-17 08:44:00+00:00,74.71499633789062,74.75499725341797,74.71499633789062,74.75499725341797,17
2026-02-17 08:46:00+00:00,74.81999969482422,74.81999969482422,74.73999786376953,74.73999786376953,18
2026-02-17 08:48:00+00:00,74.86000061035156,74.88500213623047,74.81500244140625,74.8499984741211,22
2026-02-17 08:50:00+00:00,74.93000030517578,74.93000030517578,74.87000274658203,74.88999938964844,13
2026-02-17 08:52:00+00:00,74.91000366210938,74.91999816894531,74.8550033569336,74.87000274658203,31
2026-02-17 08:54:00+00:00,74.8550033569336,74.8550033569336,74.83999633789062,74.83999633789062,7
2026-02-17 08:56:00+00:00,74.8949966430664,74.8949966430664,74.80000305175781,74.83499908447266,25
2026-02-17 08:58:00+00:00,74.8499984741211,74.93499755859375,74.8499984741211,74.9000015258789,19
2026-02-17 09:00:00+00:00,74.79000091552734,74.79499816894531,74.62999725341797,74.79499816894531,119
2026-02-17 09:02:00+00:00,74.81999969482422,74.93499755859375,74.79499816894531,74.82499694824219,61
2026-02-17 09:04:00+00:00,74.8499984741211,74.9000015258789,74.83000183105469,74.83499908447266,16
2026-02-17 09:06:00+00:00,74.69499969482422,74.83000183105469,74.6449966430664,74.83000183105469,54
2026-02-17 09:08:00+00:00,74.62000274658203,74.69499969482422,74.61499786376953,74.69499969482422,8
2026-02-17 09:10:00+00:00,74.56999969482422,74.68499755859375,74.56999969482422,74.62999725341797,26
2026-02-17 09:12:00+00:00,74.5250015258789,74.56500244140625,74.5,74.55500030517578,23
2026-02-17 09:14:00+00:00,74.45999908447266,74.53500366210938,74.4000015258789,74.5199966430664,48
2026-02-17 09:16:00+00:00,74.46499633789062,74.46499633789062,74.32499694824219,74.46499633789062,50
2026-02-17 09:18:00+00:00,74.375,74.48999786376953,74.375,74.44499969482422,26
2026-02-17 09:20:00+00:00,74.5,74.51499938964844,74.44999694824219,74.44999694824219,13
2026-02-17 09:22:00+00:00,74.44999694824219,74.51499938964844,74.41999816894531,74.51499938964844,18
2026-02-17 09:24:00+00:00,74.63500213623047,74.63500213623047,74.51499938964844,74.51499938964844,53
2026-02-17 09:26:00+00:00,74.54499816894531,74.62000274658203,74.54499816894531,74.6050033569336,19
2026-02-17 09:28:00+00:00,74.53500366210938,74.53500366210938,74.44499969482422,74.47000122070312,22
2026-02-17 09:30:00+00:00,74.46499633789062,74.51499938964844,74.43499755859375,74.49500274658203,20
2026-02-17 09:32:00+00:00,74.5,74.5,74.47000122070312,74.4749984741211,7
2026-02-17 09:34:00+00:00,74.68499755859375,74.68499755859375,74.48999786376953,74.5,39
2026-02-17 09:36:00+00:00,74.4800033569336,74.66500091552734,74.41999816894531,74.66500091552734,54
2026-02-17 09:38:00+00:00,74.50499725341797,74.51000213623047,74.48999786376953,74.48999786376953,9
2026-02-17 09:40:00+00:00,74.42500305175781,74.45500183105469,74.36000061035156,74.41000366210938,12
2026-02-17 09:42:00+00:00,74.40499877929688,74.47000122070312,74.40499877929688,74.45500183105469,10
2026-02-17 09:44:00+00:00,74.4000015258789,74.58499908447266,74.4000015258789,74.40499877929688,52
2026-02-17 09:46:00+00:00,74.12000274658203,74.41999816894531,74.00499725341797,74.37999725341797,199
