Datetime,close,high,low,open,volume
2026-02-25 20:52:00+00:00,25381.75,25392.0,25377.25,25387.75,2083
2026-02-25 20:54:00+00:00,25381.25,25389.75,25374.25,25382.0,2972
2026-02-25 20:56:00+00:00,25377.75,25383.75,25374.5,25381.25,2224
2026-02-25 20:58:00+00:00,25383.25,25387.5,25372.25,25378.25,9835
2026-02-25 21:00:00+00:00,25372.5,25390.0,25371.5,25383.75,3347
2026-02-25 21:02:00+00:00,25385.75,25385.75,25371.25,25371.5,1347
2026-02-25 21:04:00+00:00,25389.75,25394.0,25381.0,25385.5,1441
2026-02-25 21:06:00+00:00,25400.5,25407.0,25389.75,25389.75,1370
2026-02-25 21:08:00+00:00,25401.0,25406.0,25396.0,25400.5,1206
2026-02-25 21:10:00+00:00,25389.0,25400.75,25388.25,25400.5,781
2026-02-25 21:12:00+00:00,25395.5,25399.25,25387.75,25388.75,704
2026-02-25 21:14:00+00:00,25394.75,25397.25,25388.0,25395.75,552
2026-02-25 21:16:00+00:00,25387.75,25400.0,25387.75,25395.25,401
2026-02-25 21:18:00+00:00,25381.75,25393.5,25379.0,25389.25,513
2026-02-25 21:20:00+00:00,25392.0,25393.25,25370.0,25382.75,252
2026-02-25 21:22:00+00:00,25389.0,25395.25,25387.5,25392.0,122
2026-02-25 21:24:00+00:00,25384.75,25392.0,25376.25,25388.75,163
2026-02-25 21:26:00+00:00,25395.5,25423.75,25383.0,25385.5,1012
2026-02-25 21:28:00+00:00,25395.5,25398.75,25386.5,25396.25,257
2026-02-25 21:30:00+00:00,25435.25,25484.75,25382.0,25395.5,2706
2026-02-25 21:32:00+00:00,25451.0,25456.75,25412.5,25432.5,2514
2026-02-25 21:34:00+00:00,25484.0,25494.75,25441.25,25449.0,2261
2026-02-25 21:36:00+00:00,25479.5,25485.5,25452.5,25483.0,1569
2026-02-25 21:38:00+00:00,25483.75,25487.0,25462.5,25482.0,1008
2026-02-25 21:40:00+00:00,25475.0,25485.0,25473.25,25482.25,676
2026-02-25 21:42:00+00:00,25458.25,25478.5,25454.5,25476.0,933
2026-02-25 21:44:00+00:00,25441.0,25467.25,25436.25,25457.0,1192
2026-02-25 21:46:00+00:00,25448.0,25450.0,25436.25,25441.0,797
2026-02-25 21:48:00+00:00,25453.0,25456.75,25436.75,25447.75,749
2026-02-25 21:50:00+00:00,25454.75,25458.25,25446.25,25452.0,572
2026-02-25 21:52:00+00:00,25449.75,25454.75,25439.5,25454.0,552
2026-02-25 21:54:00+00:00,25467.0,25471.5,25446.25,25449.75,597
2026-02-25 21:56:00+00:00,25460.5,25469.5,25456.75,25466.75,451
2026-02-25 21:58:00+00:00,25461.75,25464.25,25454.0,25460.0,372
2026-02-25 23:00:00+00:00,25401.75,25418.25,25380.25,25388.25,446
2026-02-25 23:02:00+00:00,25384.25,25401.75,25380.25,25400.5,678
2026-02-25 23:04:00+00:00,25373.5,25384.75,25365.5,25384.0,797
2026-02-25 23:06:00+00:00,25393.5,25398.0,25374.75,25374.75,418
2026-02-25 23:08:00+00:00,25405.5,25409.25,25391.0,25394.25,341
2026-02-25 23:10:00+00:00,25393.75,25405.75,25389.5,25405.75,244
2026-02-25 23:12:00+00:00,25378.75,25398.25,25377.75,25393.75,247
2026-02-25 23:14:00+00:00,25387.25,25392.75,25377.0,25379.25,393
2026-02-25 23:16:00+00:00,25383.5,25388.75,25382.75,25386.5,72
2026-02-25 23:18:00+00:00,25376.0,25386.25,25372.25,25384.0,389
2026-02-25 23:20:00+00:00,25370.0,25378.0,25367.25,25376.25,285
2026-02-25 23:22:00+00:00,25372.25,25372.5,25367.75,25370.0,129
2026-02-25 23:24:00+00:00,25369.0,25371.75,25363.75,25371.0,240
2026-02-25 23:26:00+00:00,25371.25,25374.75,25361.25,25369.0,220
2026-02-25 23:28:00+00:00,25383.5,25385.0,25370.25,25371.0,358
2026-02-25 23:30:00+00:00,25376.0,25387.5,25372.5,25383.5,354
2026-02-25 23:32:00+00:00,25357.0,25375.5,25355.5,25374.25,589
2026-02-25 23:34:00+00:00,25347.0,25358.75,25342.75,25356.5,518
2026-02-25 23:36:00+00:00,25338.5,25355.0,25336.5,25347.25,453
2026-02-25 23:38:00+00:00,25325.5,25346.75,25321.75,25338.0,655
2026-02-25 23:40:00+00:00,25293.25,25326.25,25292.75,25325.5,1049
2026-02-25 23:42:00+00:00,25297.0,25299.75,25274.75,25294.0,1166
2026-02-25 23:44:00+00:00,25316.0,25318.75,25293.0,25299.25,634
2026-02-25 23:46:00+00:00,25328.25,25333.25,25313.0,25316.0,546
2026-02-25 23:48:00+00:00,25317.5,25329.0,25315.5,25329.0,345
2026-02-25 23:50:00+00:00,25310.75,25324.25,25308.25,25318.25,388
2026-02-25 23:52:00+00:00,25311.25,25313.75,25304.5,25311.75,277
2026-02-25 23:54:00+00:00,25313.0,25315.75,25302.0,25311.25,315
2026-02-25 23:56:00+00:00,25326.25,25327.0,25311.0,25313.75,347
2026-02-25 23:58:00+00:00,25317.25,25327.0,25314.0,25326.0,226
2026-02-26 00:00:00+00:00,25309.75,25317.25,25304.5,25315.75,429
2026-02-26 00:02:00+00:00,25331.25,25338.0,25307.25,25311.25,559
2026-02-26 00:04:00+00:00,25313.25,25332.25,25313.25,25331.75,244
2026-02-26 00:06:00+00:00,25318.5,25325.25,25310.25,25314.5,549
2026-02-26 00:08:00+00:00,25316.0,25325.0,25311.75,25319.0,284
2026-02-26 00:10:00+00:00,25328.0,25332.25,25316.0,25316.75,294
2026-02-26 00:12:00+00:00,25331.75,25333.0,25322.25,25328.25,228
2026-02-26 00:14:00+00:00,25327.75,25336.25,25326.75,25332.25,346
2026-02-26 00:16:00+00:00,25330.0,25336.75,25323.25,25327.0,251
2026-02-26 00:18:00+00:00,25327.5,25331.75,25321.25,25330.75,214
2026-02-26 00:20:00+00:00,25327.5,25329.5,25318.25,25328.75,287
2026-02-26 00:22:00+00:00,25328.5,25332.5,25325.75,25328.25,126
2026-02-26 00:24:00+00:00,25324.5,25332.5,25319.0,25326.5,232
2026-02-26 00:26:00+00:00,25336.75,25337.0,25323.0,25323.0,202
2026-02-26 00:28:00+00:00,25337.0,25340.0,25333.25,25336.5,235
2026-02-26 00:30:00+00:00,25336.0,25341.5,25330.0,25337.75,236
2026-02-26 00:32:00+00:00,25329.75,25338.0,25323.0,25336.25,312
2026-02-26 00:34:00+00:00,25334.0,25334.25,25328.25,25328.5,113
2026-02-26 00:36:00+00:00,25317.5,25335.75,25317.25,25335.0,256
2026-02-26 00:38:00+00:00,25317.5,25322.5,25312.5,25317.5,301
2026-02-26 00:40:00+00:00,25310.25,25320.75,25308.75,25318.25,313
2026-02-26 00:42:00+00:00,25304.25,25311.75,25303.0,25311.0,500
2026-02-26 00:44:00+00:00,25311.75,25315.75,25302.0,25304.0,312
2026-02-26 00:46:00+00:00,25315.75,25315.75,25309.75,25312.25,111
2026-02-26 00:48:00+00:00,25317.75,25320.25,25312.75,25315.0,169
2026-02-26 00:50:00+00:00,25319.0,25323.0,25316.25,25318.0,134
2026-02-26 00:52:00+00:00,25312.0,25322.25,25311.0,25319.5,148
2026-02-26 00:54:00+00:00,25317.5,25324.25,25311.75,25312.5,268
2026-02-26 00:56:00+00:00,25313.5,25317.75,25308.0,25316.75,220
2026-02-26 00:58:00+00:00,25315.75,25319.5,25312.25,25313.25,273
2026-02-26 01:00:00+00:00,25315.0,25319.75,25308.75,25316.25,286
2026-02-26 01:02:00+00:00,25313.25,25320.0,25309.0,25315.0,261
2026-02-26 01:04:00+00:00,25311.25,25314.0,25307.5,25311.25,176
2026-02-26 01:06:00+00:00,25308.0,25311.75,25302.25,25310.25,280
2026-02-26 01:08:00+00:00,25290.75,25312.5,25288.75,25306.75,434
2026-02-26 01:10:00+00:00,25297.25,25300.75,25288.75,25289.75,452
2026-02-26 01:12:00+00:00,25311.5,25312.5,25296.5,25297.0,468
2026-02-26 01:14:00+00:00,25312.75,25313.5,25307.0,25310.5,271
2026-02-26 01:16:00+00:00,25303.5,25312.0,25300.5,25311.0,183
2026-02-26 01:18:00+00:00,25310.75,25310.75,25299.75,25304.0,247
2026-02-26 01:20:00+00:00,25307.5,25314.75,25303.75,25310.75,219
2026-02-26 01:22:00+00:00,25292.25,25309.0,25291.0,25307.75,413
2026-02-26 01:24:00+00:00,25290.25,25301.5,25289.75,25293.0,300
2026-02-26 01:26:00+00:00,25287.5,25293.5,25285.0,25291.5,319
2026-02-26 01:28:00+00:00,25274.25,25293.5,25273.75,25288.25,453
2026-02-26 01:30:00+00:00,25275.5,25279.75,25264.75,25273.75,548
2026-02-26 01:32:00+00:00,25278.75,25283.75,25273.75,25277.0,322
2026-02-26 01:34:00+00:00,25290.75,25291.5,25279.25,25279.75,205
2026-02-26 01:36:00+00:00,25296.5,25298.0,25286.5,25289.5,252
2026-02-26 01:38:00+00:00,25298.25,25300.0,25295.75,25297.25,130
2026-02-26 01:40:00+00:00,25308.0,25309.5,25299.0,25299.0,230
2026-02-26 01:42:00+00:00,25313.0,25313.0,25306.25,25307.75,174
2026-02-26 01:44:00+00:00,25305.75,25312.75,25304.75,25309.75,170
2026-02-26 01:46:00+00:00,25313.5,25315.25,25305.0,25307.25,277
2026-02-26 01:48:00+00:00,25310.25,25313.25,25307.75,25313.0,58
2026-02-26 01:50:00+00:00,25308.5,25310.75,25305.25,25309.0,61
2026-02-26 01:52:00+00:00,25308.0,25310.5,25307.25,25308.5,65
2026-02-26 01:54:00+00:00,25306.75,25311.5,25305.75,25307.5,84
2026-02-26 01:56:00+00:00,25313.0,25314.75,25306.25,25306.25,137
2026-02-26 01:58:00+00:00,25316.25,25319.75,25313.75,25314.0,266
2026-02-26 02:00:00+00:00,25311.75,25319.25,25308.0,25315.5,228
2026-02-26 02:02:00+00:00,25305.5,25312.75,25303.5,25311.5,136
2026-02-26 02:04:00+00:00,25308.0,25309.25,25305.0,25305.25,91
2026-02-26 02:06:00+00:00,25301.0,25307.25,25300.0,25306.25,174
2026-02-26 02:08:00+00:00,25304.25,25304.75,25291.75,25301.5,271
2026-02-26 02:10:00+00:00,25298.5,25306.5,25298.5,25304.75,186
2026-02-26 02:12:00+00:00,25291.0,25301.5,25291.0,25298.0,120
2026-02-26 02:14:00+00:00,25300.25,25301.5,25292.0,25292.0,148
2026-02-26 02:16:00+00:00,25306.75,25309.0,25299.25,25299.25,151
2026-02-26 02:18:00+00:00,25306.5,25310.5,25304.5,25307.25,116
2026-02-26 02:20:00+00:00,25307.0,25312.0,25305.0,25307.0,164
2026-02-26 02:22:00+00:00,25305.75,25306.25,25301.5,25304.5,96
2026-02-26 02:24:00+00:00,25301.5,25308.0,25300.25,25306.25,85
2026-02-26 02:26:00+00:00,25303.5,25305.25,25300.0,25300.25,55
2026-02-26 02:28:00+00:00,25300.25,25303.75,25298.0,25303.75,94
2026-02-26 02:30:00+00:00,25299.25,25301.25,25296.0,25300.0,160
2026-02-26 02:32:00+00:00,25299.75,25303.5,25299.0,25300.0,96
2026-02-26 02:34:00+00:00,25295.25,25300.25,25293.25,25300.25,91
2026-02-26 02:36:00+00:00,25300.5,25302.0,25292.5,25295.5,88
2026-02-26 02:38:00+00:00,25297.0,25301.5,25293.25,25301.5,68
2026-02-26 02:40:00+00:00,25289.75,25299.0,25289.75,25296.0,148
2026-02-26 02:42:00+00:00,25293.75,25294.5,25288.75,25290.5,95
2026-02-26 02:44:00+00:00,25298.25,25301.5,25294.0,25294.0,91
2026-02-26 02:46:00+00:00,25301.25,25302.25,25297.0,25299.25,97
2026-02-26 02:48:00+00:00,25301.5,25303.5,25300.5,25301.75,66
2026-02-26 02:50:00+00:00,25304.0,25307.5,25300.75,25301.25,113
2026-02-26 02:52:00+00:00,25306.0,25309.5,25304.25,25305.0,130
2026-02-26 02:54:00+00:00,25302.75,25307.75,25302.25,25305.75,63
2026-02-26 02:56:00+00:00,25306.5,25308.0,25303.5,25303.5,54
2026-02-26 02:58:00+00:00,25308.0,25308.5,25304.75,25306.75,60
2026-02-26 03:00:00+00:00,25310.25,25312.25,25304.5,25306.75,161
2026-02-26 03:02:00+00:00,25307.5,25310.75,25305.5,25310.75,95
2026-02-26 03:04:00+00:00,25300.75,25307.25,25300.0,25307.25,93
2026-02-26 03:06:00+00:00,25300.0,25303.5,25297.5,25301.0,70
2026-02-26 03:08:00+00:00,25295.0,25301.0,25295.0,25300.0,112
2026-02-26 03:10:00+00:00,25300.25,25301.0,25294.75,25296.75,60
2026-02-26 03:12:00+00:00,25302.75,25303.25,25298.75,25298.75,64
2026-02-26 03:14:00+00:00,25302.0,25303.25,25298.75,25302.25,47
2026-02-26 03:16:00+00:00,25307.25,25309.5,25301.5,25302.75,90
2026-02-26 03:18:00+00:00,25301.25,25308.5,25300.25,25307.75,92
2026-02-26 03:20:00+00:00,25305.75,25307.0,25300.25,25302.0,56
2026-02-26 03:22:00+00:00,25305.5,25307.5,25304.75,25305.0,30
2026-02-26 03:24:00+00:00,25306.5,25308.0,25304.5,25307.0,42
2026-02-26 03:26:00+00:00,25309.25,25309.75,25305.0,25305.5,60
2026-02-26 03:28:00+00:00,25306.0,25311.25,25306.0,25309.25,99
2026-02-26 03:30:00+00:00,25306.5,25308.0,25305.0,25305.25,40
2026-02-26 03:32:00+00:00,25309.5,25311.0,25303.75,25306.0,91
2026-02-26 03:34:00+00:00,25313.0,25314.75,25309.75,25310.25,129
2026-02-26 03:36:00+00:00,25311.25,25313.75,25309.5,25313.5,67
2026-02-26 03:38:00+00:00,25311.0,25317.25,25311.0,25311.75,155
2026-02-26 03:40:00+00:00,25317.0,25317.5,25310.75,25310.75,81
2026-02-26 03:42:00+00:00,25311.75,25323.5,25311.25,25317.0,217
2026-02-26 03:44:00+00:00,25315.75,25316.0,25311.75,25312.75,57
2026-02-26 03:46:00+00:00,25315.75,25318.25,25314.0,25315.25,58
2026-02-26 03:48:00+00:00,25313.25,25316.5,25310.75,25315.25,82
2026-02-26 03:50:00+00:00,25308.75,25313.75,25307.0,25312.75,130
2026-02-26 03:52:00+00:00,25309.5,25310.25,25308.0,25309.75,47
2026-02-26 03:54:00+00:00,25306.0,25309.5,25304.5,25308.5,77
2026-02-26 03:56:00+00:00,25303.5,25308.75,25302.0,25305.0,90
2026-02-26 03:58:00+00:00,25301.75,25304.75,25298.5,25303.0,174
2026-02-26 04:00:00+00:00,25301.75,25308.75,25297.25,25300.5,194
2026-02-26 04:02:00+00:00,25301.75,25302.25,25295.75,25300.75,113
2026-02-26 04:04:00+00:00,25301.25,25303.0,25298.0,25301.75,92
2026-02-26 04:06:00+00:00,25307.0,25307.0,25299.5,25301.25,75
2026-02-26 04:08:00+00:00,25310.5,25310.5,25304.25,25306.5,104
2026-02-26 04:10:00+00:00,25306.25,25310.25,25304.25,25309.0,77
2026-02-26 04:12:00+00:00,25306.75,25310.0,25305.0,25305.25,77
2026-02-26 04:14:00+00:00,25299.25,25305.0,25297.25,25305.0,118
2026-02-26 04:16:00+00:00,25298.0,25298.75,25295.25,25298.0,73
2026-02-26 04:18:00+00:00,25301.25,25302.5,25296.0,25297.25,84
2026-02-26 04:20:00+00:00,25300.5,25303.25,25299.5,25301.25,45
2026-02-26 04:22:00+00:00,25303.25,25304.25,25298.25,25300.0,37
2026-02-26 04:24:00+00:00,25301.5,25303.5,25299.25,25303.5,51
2026-02-26 04:26:00+00:00,25299.25,25301.0,25298.0,25301.0,45
2026-02-26 04:28:00+00:00,25298.75,25301.25,25295.75,25299.0,100
2026-02-26 04:30:00+00:00,25296.5,25301.5,25296.5,25299.5,64
2026-02-26 04:32:00+00:00,25297.0,25298.75,25294.25,25295.75,98
2026-02-26 04:34:00+00:00,25297.75,25299.0,25293.25,25296.0,97
2026-02-26 04:36:00+00:00,25303.75,25305.75,25297.5,25297.5,120
2026-02-26 04:38:00+00:00,25303.25,25305.0,25300.75,25305.0,45
2026-02-26 04:40:00+00:00,25299.5,25302.75,25299.0,25302.75,25
2026-02-26 04:42:00+00:00,25299.75,25302.25,25298.5,25300.0,34
2026-02-26 04:44:00+00:00,25299.25,25300.5,25299.0,25300.5,12
2026-02-26 04:46:00+00:00,25298.75,25299.75,25296.75,25299.0,40
2026-02-26 04:48:00+00:00,25300.25,25301.25,25299.0,25299.75,45
2026-02-26 04:50:00+00:00,25302.5,25303.5,25300.25,25301.25,31
2026-02-26 04:52:00+00:00,25304.0,25306.25,25302.75,25303.25,78
2026-02-26 04:54:00+00:00,25301.0,25304.5,25299.25,25303.75,58
2026-02-26 04:56:00+00:00,25301.0,25302.25,25299.25,25301.0,40
2026-02-26 04:58:00+00:00,25299.25,25301.5,25299.25,25301.5,19
2026-02-26 05:08:00+00:00,25290.0,25290.0,25283.5,25286.0,71
2026-02-26 05:10:00+00:00,25285.25,25293.75,25285.25,25290.5,129
2026-02-26 05:12:00+00:00,25292.0,25292.0,25284.75,25286.25,98
2026-02-26 05:14:00+00:00,25285.25,25293.0,25284.0,25292.75,77
2026-02-26 05:16:00+00:00,25293.0,25293.25,25283.5,25285.25,129
2026-02-26 05:18:00+00:00,25300.0,25300.0,25293.25,25293.5,83
2026-02-26 05:20:00+00:00,25301.75,25303.75,25298.25,25299.25,124
2026-02-26 05:22:00+00:00,25298.25,25302.25,25296.5,25301.5,87
2026-02-26 05:24:00+00:00,25300.25,25301.75,25297.25,25298.25,66
2026-02-26 05:26:00+00:00,25296.75,25301.0,25295.75,25299.75,54
2026-02-26 05:28:00+00:00,25295.75,25297.75,25293.5,25297.25,63
2026-02-26 05:30:00+00:00,25291.75,25297.0,25291.75,25295.5,73
2026-02-26 05:32:00+00:00,25296.0,25297.0,25292.25,25294.5,66
2026-02-26 05:34:00+00:00,25296.25,25298.0,25294.75,25295.0,32
2026-02-26 05:36:00+00:00,25294.25,25299.5,25292.75,25296.25,96
2026-02-26 05:38:00+00:00,25296.0,25296.0,25292.25,25294.25,38
2026-02-26 05:40:00+00:00,25295.75,25300.0,25294.5,25295.5,110
2026-02-26 05:42:00+00:00,25297.0,25299.0,25295.25,25295.75,55
2026-02-26 05:44:00+00:00,25307.5,25307.75,25296.0,25296.0,149
2026-02-26 05:46:00+00:00,25309.25,25309.5,25301.5,25306.75,87
2026-02-26 05:48:00+00:00,25306.75,25308.5,25304.25,25308.0,63
2026-02-26 05:50:00+00:00,25297.0,25306.25,25295.5,25305.75,122
2026-02-26 05:52:00+00:00,25300.0,25302.75,25298.25,25298.5,44
2026-02-26 05:54:00+00:00,25303.25,25303.5,25298.75,25300.75,39
2026-02-26 05:56:00+00:00,25304.5,25309.5,25303.0,25303.75,70
2026-02-26 05:58:00+00:00,25308.0,25309.75,25304.5,25305.25,86
2026-02-26 06:00:00+00:00,25315.25,25321.25,25308.0,25308.0,344
2026-02-26 06:02:00+00:00,25309.0,25315.25,25308.25,25315.25,135
2026-02-26 06:04:00+00:00,25309.5,25311.0,25307.0,25308.75,101
2026-02-26 06:06:00+00:00,25321.25,25322.0,25309.75,25310.0,127
2026-02-26 06:08:00+00:00,25324.75,25326.25,25317.0,25320.5,187
2026-02-26 06:10:00+00:00,25325.0,25327.75,25322.25,25324.25,104
2026-02-26 06:12:00+00:00,25329.5,25330.5,25324.5,25324.5,133
2026-02-26 06:14:00+00:00,25332.25,25333.5,25327.25,25330.0,125
2026-02-26 06:16:00+00:00,25324.5,25330.5,25323.75,25330.5,117
2026-02-26 06:18:00+00:00,25323.75,25326.25,25318.5,25325.75,127
2026-02-26 06:20:00+00:00,25328.0,25330.0,25322.25,25323.25,81
2026-02-26 06:22:00+00:00,25323.25,25326.5,25320.5,25326.5,78
2026-02-26 06:24:00+00:00,25325.5,25325.75,25323.5,25323.5,40
2026-02-26 06:26:00+00:00,25324.25,25326.75,25320.0,25321.75,72
2026-02-26 06:28:00+00:00,25320.0,25323.5,25316.75,25322.75,133
2026-02-26 06:30:00+00:00,25319.0,25328.75,25316.75,25319.0,210
2026-02-26 06:32:00+00:00,25331.25,25331.75,25319.0,25319.0,150
2026-02-26 06:34:00+00:00,25329.0,25335.5,25326.0,25331.75,139
2026-02-26 06:36:00+00:00,25333.25,25335.0,25328.25,25330.5,117
2026-02-26 06:38:00+00:00,25335.0,25338.0,25332.0,25332.25,92
2026-02-26 06:40:00+00:00,25337.75,25340.5,25332.75,25335.5,230
2026-02-26 06:42:00+00:00,25333.25,25337.75,25331.25,25337.5,122
2026-02-26 06:44:00+00:00,25339.5,25339.5,25330.25,25332.75,91
2026-02-26 06:46:00+00:00,25343.5,25345.0,25339.25,25339.75,156
2026-02-26 06:48:00+00:00,25336.0,25343.75,25335.0,25343.5,122
2026-02-26 06:50:00+00:00,25334.75,25341.0,25333.0,25335.75,120
2026-02-26 06:52:00+00:00,25328.5,25336.0,25328.5,25334.5,80
2026-02-26 06:54:00+00:00,25325.75,25331.25,25322.25,25329.0,303
2026-02-26 06:56:00+00:00,25325.0,25328.0,25323.5,25324.25,90
2026-02-26 06:58:00+00:00,25327.5,25329.5,25324.5,25325.0,85
2026-02-26 07:00:00+00:00,25335.75,25339.75,25326.25,25327.25,230
2026-02-26 07:02:00+00:00,25333.75,25336.25,25329.75,25335.75,141
2026-02-26 07:04:00+00:00,25339.0,25340.75,25333.5,25333.5,179
2026-02-26 07:06:00+00:00,25344.75,25345.0,25338.0,25340.0,167
2026-02-26 07:08:00+00:00,25346.25,25346.25,25340.5,25344.5,130
2026-02-26 07:10:00+00:00,25345.25,25351.0,25343.5,25345.25,289
2026-02-26 07:12:00+00:00,25344.75,25345.5,25340.25,25345.0,103
2026-02-26 07:14:00+00:00,25345.75,25349.25,25339.5,25343.5,233
2026-02-26 07:16:00+00:00,25345.5,25345.5,25341.25,25344.5,63
2026-02-26 07:18:00+00:00,25347.0,25349.25,25344.5,25346.0,115
2026-02-26 07:20:00+00:00,25355.0,25355.25,25346.25,25346.75,160
2026-02-26 07:22:00+00:00,25339.0,25355.75,25338.0,25355.0,203
2026-02-26 07:24:00+00:00,25332.75,25339.0,25328.75,25339.0,187
2026-02-26 07:26:00+00:00,25340.0,25340.0,25332.25,25332.25,92
2026-02-26 07:28:00+00:00,25341.25,25343.25,25338.25,25339.0,102
2026-02-26 07:30:00+00:00,25344.75,25346.5,25339.75,25341.0,113
2026-02-26 07:32:00+00:00,25342.25,25348.5,25340.25,25347.25,56
2026-02-26 07:34:00+00:00,25341.25,25346.5,25340.0,25341.75,194
2026-02-26 07:36:00+00:00,25342.0,25344.75,25339.25,25342.5,77
2026-02-26 07:38:00+00:00,25343.5,25344.0,25339.5,25342.75,94
2026-02-26 07:40:00+00:00,25347.75,25349.25,25342.25,25342.5,91
2026-02-26 07:42:00+00:00,25359.75,25361.0,25347.25,25347.5,335
2026-02-26 07:44:00+00:00,25357.0,25361.5,25355.5,25360.0,189
2026-02-26 07:46:00+00:00,25353.25,25364.75,25348.0,25357.75,236
2026-02-26 07:48:00+00:00,25352.75,25355.25,25350.75,25352.5,52
2026-02-26 07:50:00+00:00,25347.75,25354.0,25345.5,25351.75,127
2026-02-26 07:52:00+00:00,25352.25,25354.5,25348.0,25348.5,69
2026-02-26 07:54:00+00:00,25354.25,25356.5,25351.0,25353.0,159
2026-02-26 07:56:00+00:00,25354.75,25357.5,25353.0,25354.0,84
2026-02-26 07:58:00+00:00,25347.25,25356.75,25347.0,25355.25,268
2026-02-26 08:00:00+00:00,25353.0,25360.5,25344.0,25348.0,434
2026-02-26 08:02:00+00:00,25355.25,25356.5,25346.25,25353.0,175
2026-02-26 08:04:00+00:00,25355.75,25361.0,25351.5,25355.75,173
2026-02-26 08:06:00+00:00,25355.75,25359.5,25352.75,25355.0,144
2026-02-26 08:08:00+00:00,25350.0,25355.0,25347.25,25354.75,173
2026-02-26 08:10:00+00:00,25359.25,25360.25,25347.75,25349.25,155
2026-02-26 08:12:00+00:00,25361.0,25361.0,25355.5,25360.0,178
2026-02-26 08:14:00+00:00,25373.25,25374.0,25359.5,25360.75,408
2026-02-26 08:16:00+00:00,25368.0,25378.0,25367.5,25373.0,260
2026-02-26 08:18:00+00:00,25381.0,25381.5,25367.75,25368.25,276
2026-02-26 08:20:00+00:00,25391.25,25392.25,25377.0,25380.25,460
2026-02-26 08:22:00+00:00,25374.0,25391.0,25372.5,25391.0,350
2026-02-26 08:24:00+00:00,25366.5,25374.25,25363.0,25373.75,340
2026-02-26 08:26:00+00:00,25370.75,25378.0,25364.25,25367.0,299
2026-02-26 08:28:00+00:00,25372.0,25373.5,25366.5,25369.75,212
2026-02-26 08:30:00+00:00,25362.25,25375.0,25362.0,25372.75,156
2026-02-26 08:32:00+00:00,25357.25,25363.0,25353.0,25362.5,238
2026-02-26 08:34:00+00:00,25362.5,25363.75,25351.5,25356.25,132
2026-02-26 08:36:00+00:00,25355.75,25366.25,25355.5,25362.75,170
2026-02-26 08:38:00+00:00,25359.25,25359.25,25350.0,25355.5,124
2026-02-26 08:40:00+00:00,25352.25,25360.0,25350.75,25357.5,97
2026-02-26 08:42:00+00:00,25354.25,25357.25,25351.75,25352.75,56
2026-02-26 08:44:00+00:00,25356.25,25357.25,25352.75,25354.0,86
2026-02-26 08:46:00+00:00,25345.5,25357.5,25343.25,25357.25,291
2026-02-26 08:48:00+00:00,25346.5,25352.25,25346.0,25346.75,120
2026-02-26 08:50:00+00:00,25349.75,25352.25,25346.5,25347.5,163
2026-02-26 08:52:00+00:00,25353.5,25356.25,25348.5,25350.5,167
2026-02-26 08:54:00+00:00,25354.25,25356.25,25347.25,25353.75,138
2026-02-26 08:56:00+00:00,25355.0,25360.0,25351.75,25354.75,159
2026-02-26 08:58:00+00:00,25350.0,25356.5,25348.25,25354.5,131
2026-02-26 09:00:00+00:00,25354.0,25360.5,25347.5,25349.75,235
2026-02-26 09:02:00+00:00,25351.25,25355.75,25349.25,25353.5,132
2026-02-26 09:04:00+00:00,25351.25,25356.25,25349.75,25352.0,110
2026-02-26 09:06:00+00:00,25347.0,25354.75,25346.0,25351.0,116
2026-02-26 09:08:00+00:00,25355.25,25357.5,25348.5,25349.0,95
2026-02-26 09:10:00+00:00,25362.0,25363.5,25353.75,25355.0,121
2026-02-26 09:12:00+00:00,25368.75,25371.0,25360.75,25362.75,269
2026-02-26 09:14:00+00:00,25372.5,25375.75,25368.25,25368.75,147
2026-02-26 09:16:00+00:00,25369.25,25377.25,25369.25,25370.75,143
2026-02-26 09:18:00+00:00,25366.25,25370.5,25364.5,25369.25,165
2026-02-26 09:20:00+00:00,25373.75,25375.75,25365.25,25366.25,102
2026-02-26 09:22:00+00:00,25368.75,25374.5,25366.75,25374.5,204
2026-02-26 09:24:00+00:00,25370.5,25371.0,25364.0,25368.0,175
2026-02-26 09:26:00+00:00,25378.75,25379.75,25369.75,25369.75,208
2026-02-26 09:28:00+00:00,25379.75,25380.25,25376.75,25379.0,168
2026-02-26 09:30:00+00:00,25384.0,25387.25,25375.25,25379.25,134
2026-02-26 09:32:00+00:00,25382.0,25387.5,25381.75,25384.75,194
2026-02-26 09:34:00+00:00,25387.75,25388.0,25379.0,25381.75,132
