Datetime,close,high,low,open,volume
2026-02-18 05:30:00+00:00,49656.0,49659.0,49655.0,49655.0,6
2026-02-18 05:32:00+00:00,49652.0,49653.0,49652.0,49653.0,2
2026-02-18 05:34:00+00:00,49656.0,49656.0,49656.0,49656.0,1
2026-02-18 05:36:00+00:00,49657.0,49657.0,49657.0,49657.0,2
2026-02-18 05:38:00+00:00,49666.0,49667.0,49660.0,49660.0,11
2026-02-18 05:40:00+00:00,49657.0,49669.0,49657.0,49666.0,8
2026-02-18 05:42:00+00:00,49653.0,49656.0,49651.0,49656.0,8
2026-02-18 05:44:00+00:00,49656.0,49656.0,49651.0,49653.0,8
2026-02-18 05:46:00+00:00,49657.0,49659.0,49656.0,49658.0,14
2026-02-18 05:48:00+00:00,49653.0,49656.0,49653.0,49656.0,5
2026-02-18 05:50:00+00:00,49656.0,49656.0,49653.0,49654.0,6
2026-02-18 05:52:00+00:00,49653.0,49655.0,49652.0,49653.0,10
2026-02-18 05:54:00+00:00,49649.0,49652.0,49648.0,49651.0,15
2026-02-18 05:56:00+00:00,49648.0,49649.0,49646.0,49646.0,5
2026-02-18 05:58:00+00:00,49653.0,49653.0,49651.0,49651.0,3
2026-02-18 06:00:00+00:00,49650.0,49653.0,49650.0,49653.0,6
2026-02-18 06:02:00+00:00,49649.0,49651.0,49648.0,49649.0,6
2026-02-18 06:04:00+00:00,49653.0,49654.0,49649.0,49649.0,8
2026-02-18 06:06:00+00:00,49659.0,49659.0,49653.0,49654.0,8
2026-02-18 06:08:00+00:00,49652.0,49658.0,49651.0,49658.0,29
2026-02-18 06:10:00+00:00,49648.0,49655.0,49645.0,49651.0,21
2026-02-18 06:12:00+00:00,49647.0,49648.0,49643.0,49648.0,15
2026-02-18 06:14:00+00:00,49661.0,49664.0,49646.0,49646.0,42
2026-02-18 06:16:00+00:00,49658.0,49661.0,49657.0,49661.0,7
2026-02-18 06:18:00+00:00,49651.0,49651.0,49651.0,49651.0,1
2026-02-18 06:20:00+00:00,49661.0,49661.0,49650.0,49650.0,16
2026-02-18 06:22:00+00:00,49657.0,49662.0,49657.0,49662.0,4
2026-02-18 06:24:00+00:00,49651.0,49657.0,49651.0,49656.0,4
2026-02-18 06:26:00+00:00,49667.0,49667.0,49653.0,49653.0,19
2026-02-18 06:28:00+00:00,49660.0,49668.0,49660.0,49667.0,9
2026-02-18 06:30:00+00:00,49654.0,49665.0,49653.0,49663.0,8
2026-02-18 06:32:00+00:00,49645.0,49653.0,49643.0,49653.0,21
2026-02-18 06:34:00+00:00,49651.0,49653.0,49651.0,49651.0,8
2026-02-18 06:36:00+00:00,49668.0,49673.0,49652.0,49652.0,45
2026-02-18 06:38:00+00:00,49668.0,49668.0,49667.0,49668.0,3
2026-02-18 06:40:00+00:00,49662.0,49668.0,49662.0,49666.0,4
2026-02-18 06:42:00+00:00,49664.0,49664.0,49664.0,49664.0,3
2026-02-18 06:44:00+00:00,49670.0,49670.0,49667.0,49667.0,7
2026-02-18 06:48:00+00:00,49672.0,49672.0,49667.0,49668.0,8
2026-02-18 06:50:00+00:00,49678.0,49683.0,49672.0,49672.0,22
2026-02-18 06:52:00+00:00,49680.0,49680.0,49677.0,49677.0,2
2026-02-18 06:54:00+00:00,49675.0,49681.0,49675.0,49681.0,3
2026-02-18 06:56:00+00:00,49665.0,49675.0,49664.0,49675.0,12
2026-02-18 06:58:00+00:00,49657.0,49664.0,49657.0,49663.0,13
2026-02-18 07:00:00+00:00,49666.0,49668.0,49655.0,49656.0,18
2026-02-18 07:02:00+00:00,49662.0,49668.0,49661.0,49668.0,8
2026-02-18 07:04:00+00:00,49663.0,49665.0,49656.0,49659.0,18
2026-02-18 07:06:00+00:00,49653.0,49655.0,49647.0,49655.0,14
2026-02-18 07:08:00+00:00,49653.0,49653.0,49651.0,49652.0,13
2026-02-18 07:10:00+00:00,49645.0,49655.0,49644.0,49654.0,20
2026-02-18 07:12:00+00:00,49647.0,49648.0,49645.0,49646.0,10
2026-02-18 07:14:00+00:00,49652.0,49654.0,49649.0,49649.0,6
2026-02-18 07:16:00+00:00,49660.0,49662.0,49650.0,49650.0,38
2026-02-18 07:18:00+00:00,49658.0,49658.0,49658.0,49658.0,2
2026-02-18 07:20:00+00:00,49651.0,49660.0,49651.0,49660.0,8
2026-02-18 07:22:00+00:00,49657.0,49658.0,49653.0,49653.0,4
2026-02-18 07:24:00+00:00,49657.0,49658.0,49648.0,49655.0,32
2026-02-18 07:26:00+00:00,49659.0,49665.0,49658.0,49658.0,15
2026-02-18 07:28:00+00:00,49668.0,49668.0,49658.0,49658.0,17
2026-02-18 07:30:00+00:00,49666.0,49673.0,49664.0,49668.0,28
2026-02-18 07:32:00+00:00,49669.0,49674.0,49667.0,49668.0,13
2026-02-18 07:34:00+00:00,49674.0,49674.0,49672.0,49672.0,13
2026-02-18 07:36:00+00:00,49679.0,49681.0,49673.0,49675.0,27
2026-02-18 07:38:00+00:00,49687.0,49687.0,49682.0,49683.0,32
2026-02-18 07:40:00+00:00,49677.0,49688.0,49676.0,49686.0,29
2026-02-18 07:42:00+00:00,49687.0,49687.0,49677.0,49679.0,25
2026-02-18 07:44:00+00:00,49689.0,49692.0,49686.0,49686.0,26
2026-02-18 07:46:00+00:00,49689.0,49689.0,49687.0,49687.0,3
2026-02-18 07:48:00+00:00,49681.0,49691.0,49679.0,49691.0,17
2026-02-18 07:50:00+00:00,49677.0,49679.0,49675.0,49679.0,8
2026-02-18 07:52:00+00:00,49680.0,49682.0,49677.0,49678.0,12
2026-02-18 07:54:00+00:00,49679.0,49685.0,49678.0,49680.0,20
2026-02-18 07:56:00+00:00,49680.0,49681.0,49679.0,49680.0,14
2026-02-18 07:58:00+00:00,49679.0,49680.0,49676.0,49679.0,18
2026-02-18 08:00:00+00:00,49700.0,49712.0,49678.0,49680.0,122
2026-02-18 08:02:00+00:00,49703.0,49707.0,49691.0,49699.0,88
2026-02-18 08:04:00+00:00,49719.0,49725.0,49704.0,49705.0,93
2026-02-18 08:06:00+00:00,49709.0,49720.0,49708.0,49720.0,35
2026-02-18 08:08:00+00:00,49723.0,49725.0,49713.0,49714.0,56
2026-02-18 08:10:00+00:00,49719.0,49733.0,49718.0,49725.0,56
2026-02-18 08:12:00+00:00,49710.0,49721.0,49705.0,49721.0,47
2026-02-18 08:14:00+00:00,49729.0,49731.0,49708.0,49711.0,21
2026-02-18 08:16:00+00:00,49764.0,49768.0,49733.0,49733.0,310
2026-02-18 08:18:00+00:00,49753.0,49765.0,49750.0,49763.0,80
2026-02-18 08:20:00+00:00,49739.0,49752.0,49738.0,49751.0,60
2026-02-18 08:22:00+00:00,49745.0,49747.0,49738.0,49740.0,29
2026-02-18 08:24:00+00:00,49755.0,49758.0,49748.0,49749.0,69
2026-02-18 08:26:00+00:00,49737.0,49759.0,49737.0,49756.0,53
2026-02-18 08:28:00+00:00,49743.0,49746.0,49734.0,49738.0,34
2026-02-18 08:30:00+00:00,49746.0,49757.0,49741.0,49741.0,25
2026-02-18 08:32:00+00:00,49758.0,49758.0,49741.0,49746.0,43
2026-02-18 08:34:00+00:00,49762.0,49763.0,49750.0,49759.0,27
2026-02-18 08:36:00+00:00,49773.0,49787.0,49761.0,49761.0,179
2026-02-18 08:38:00+00:00,49781.0,49781.0,49770.0,49773.0,24
2026-02-18 08:40:00+00:00,49805.0,49806.0,49780.0,49782.0,195
2026-02-18 08:42:00+00:00,49799.0,49806.0,49795.0,49805.0,56
2026-02-18 08:44:00+00:00,49800.0,49803.0,49791.0,49796.0,60
2026-02-18 08:46:00+00:00,49784.0,49803.0,49779.0,49801.0,49
2026-02-18 08:48:00+00:00,49787.0,49792.0,49781.0,49782.0,31
2026-02-18 08:50:00+00:00,49786.0,49791.0,49783.0,49786.0,41
2026-02-18 08:52:00+00:00,49778.0,49785.0,49777.0,49785.0,33
2026-02-18 08:54:00+00:00,49789.0,49790.0,49780.0,49781.0,24
2026-02-18 08:56:00+00:00,49804.0,49808.0,49790.0,49790.0,42
2026-02-18 08:58:00+00:00,49812.0,49818.0,49803.0,49804.0,121
2026-02-18 09:00:00+00:00,49825.0,49825.0,49802.0,49812.0,184
2026-02-18 09:02:00+00:00,49830.0,49841.0,49820.0,49822.0,353
2026-02-18 09:04:00+00:00,49828.0,49833.0,49826.0,49831.0,86
2026-02-18 09:06:00+00:00,49825.0,49830.0,49822.0,49828.0,32
2026-02-18 09:08:00+00:00,49834.0,49836.0,49825.0,49825.0,66
2026-02-18 09:10:00+00:00,49826.0,49836.0,49824.0,49833.0,51
2026-02-18 09:12:00+00:00,49835.0,49839.0,49827.0,49828.0,65
2026-02-18 09:14:00+00:00,49838.0,49843.0,49834.0,49834.0,64
2026-02-18 09:16:00+00:00,49825.0,49836.0,49824.0,49836.0,42
2026-02-18 09:18:00+00:00,49824.0,49827.0,49821.0,49823.0,43
2026-02-18 09:20:00+00:00,49826.0,49827.0,49817.0,49822.0,79
2026-02-18 09:22:00+00:00,49828.0,49828.0,49820.0,49826.0,13
2026-02-18 09:24:00+00:00,49842.0,49845.0,49826.0,49827.0,69
2026-02-18 09:26:00+00:00,49833.0,49844.0,49832.0,49844.0,44
2026-02-18 09:28:00+00:00,49839.0,49849.0,49834.0,49835.0,121
2026-02-18 09:30:00+00:00,49850.0,49851.0,49835.0,49839.0,63
2026-02-18 09:32:00+00:00,49859.0,49866.0,49850.0,49850.0,153
2026-02-18 09:34:00+00:00,49858.0,49866.0,49857.0,49859.0,106
2026-02-18 09:36:00+00:00,49869.0,49873.0,49856.0,49856.0,65
2026-02-18 09:38:00+00:00,49867.0,49871.0,49866.0,49870.0,46
2026-02-18 09:40:00+00:00,49867.0,49871.0,49865.0,49868.0,33
2026-02-18 09:42:00+00:00,49864.0,49872.0,49864.0,49868.0,56
2026-02-18 09:44:00+00:00,49869.0,49871.0,49866.0,49866.0,23
2026-02-18 09:46:00+00:00,49861.0,49868.0,49858.0,49868.0,53
2026-02-18 09:48:00+00:00,49852.0,49867.0,49850.0,49861.0,97
2026-02-18 09:50:00+00:00,49854.0,49855.0,49845.0,49854.0,102
2026-02-18 09:52:00+00:00,49849.0,49860.0,49848.0,49855.0,52
2026-02-18 09:54:00+00:00,49843.0,49854.0,49840.0,49849.0,108
2026-02-18 09:56:00+00:00,49829.0,49845.0,49829.0,49845.0,102
2026-02-18 09:58:00+00:00,49827.0,49834.0,49825.0,49831.0,77
2026-02-18 10:00:00+00:00,49829.0,49834.0,49824.0,49824.0,106
2026-02-18 10:02:00+00:00,49845.0,49853.0,49828.0,49829.0,74
2026-02-18 10:04:00+00:00,49848.0,49853.0,49844.0,49845.0,49
2026-02-18 10:06:00+00:00,49839.0,49851.0,49839.0,49847.0,33
2026-02-18 10:08:00+00:00,49836.0,49840.0,49834.0,49838.0,34
2026-02-18 10:10:00+00:00,49846.0,49846.0,49835.0,49837.0,26
2026-02-18 10:12:00+00:00,49860.0,49861.0,49848.0,49848.0,25
2026-02-18 10:14:00+00:00,49858.0,49863.0,49857.0,49861.0,17
2026-02-18 10:16:00+00:00,49864.0,49870.0,49858.0,49858.0,47
2026-02-18 10:18:00+00:00,49853.0,49864.0,49851.0,49864.0,22
2026-02-18 10:20:00+00:00,49857.0,49860.0,49853.0,49855.0,22
2026-02-18 10:22:00+00:00,49863.0,49866.0,49858.0,49858.0,20
2026-02-18 10:24:00+00:00,49863.0,49866.0,49858.0,49861.0,35
2026-02-18 10:26:00+00:00,49869.0,49870.0,49863.0,49866.0,17
2026-02-18 10:28:00+00:00,49868.0,49874.0,49868.0,49870.0,17
2026-02-18 10:30:00+00:00,49865.0,49869.0,49861.0,49868.0,27
2026-02-18 10:32:00+00:00,49861.0,49868.0,49861.0,49864.0,31
2026-02-18 10:34:00+00:00,49870.0,49870.0,49855.0,49858.0,35
2026-02-18 10:36:00+00:00,49859.0,49871.0,49859.0,49869.0,40
2026-02-18 10:38:00+00:00,49858.0,49858.0,49853.0,49856.0,32
2026-02-18 10:40:00+00:00,49853.0,49858.0,49852.0,49855.0,23
2026-02-18 10:42:00+00:00,49853.0,49857.0,49847.0,49856.0,75
2026-02-18 10:44:00+00:00,49854.0,49860.0,49848.0,49853.0,54
2026-02-18 10:46:00+00:00,49857.0,49858.0,49853.0,49854.0,17
2026-02-18 10:48:00+00:00,49857.0,49859.0,49856.0,49858.0,12
2026-02-18 10:50:00+00:00,49844.0,49855.0,49844.0,49855.0,39
2026-02-18 10:52:00+00:00,49851.0,49851.0,49844.0,49846.0,73
2026-02-18 10:54:00+00:00,49843.0,49856.0,49841.0,49852.0,56
2026-02-18 10:56:00+00:00,49852.0,49854.0,49843.0,49844.0,23
2026-02-18 10:58:00+00:00,49862.0,49863.0,49852.0,49852.0,41
2026-02-18 11:00:00+00:00,49862.0,49865.0,49861.0,49862.0,41
2026-02-18 11:02:00+00:00,49857.0,49861.0,49855.0,49861.0,21
2026-02-18 11:04:00+00:00,49849.0,49855.0,49847.0,49854.0,34
2026-02-18 11:06:00+00:00,49838.0,49851.0,49837.0,49848.0,56
2026-02-18 11:08:00+00:00,49833.0,49838.0,49833.0,49838.0,51
2026-02-18 11:10:00+00:00,49826.0,49830.0,49822.0,49830.0,48
2026-02-18 11:12:00+00:00,49828.0,49833.0,49825.0,49825.0,42
2026-02-18 11:14:00+00:00,49834.0,49835.0,49826.0,49828.0,37
2026-02-18 11:16:00+00:00,49827.0,49834.0,49827.0,49833.0,36
2026-02-18 11:18:00+00:00,49830.0,49832.0,49828.0,49828.0,6
2026-02-18 11:20:00+00:00,49839.0,49840.0,49831.0,49831.0,19
2026-02-18 11:22:00+00:00,49845.0,49847.0,49841.0,49841.0,36
2026-02-18 11:24:00+00:00,49836.0,49847.0,49834.0,49847.0,29
2026-02-18 11:26:00+00:00,49828.0,49836.0,49828.0,49835.0,33
2026-02-18 11:28:00+00:00,49820.0,49829.0,49819.0,49829.0,88
2026-02-18 11:30:00+00:00,49816.0,49823.0,49813.0,49820.0,112
2026-02-18 11:32:00+00:00,49796.0,49813.0,49792.0,49813.0,106
2026-02-18 11:34:00+00:00,49793.0,49798.0,49792.0,49795.0,53
2026-02-18 11:36:00+00:00,49789.0,49796.0,49784.0,49794.0,115
2026-02-18 11:38:00+00:00,49795.0,49799.0,49790.0,49790.0,32
2026-02-18 11:40:00+00:00,49787.0,49801.0,49784.0,49796.0,44
2026-02-18 11:42:00+00:00,49786.0,49789.0,49785.0,49787.0,33
2026-02-18 11:44:00+00:00,49795.0,49795.0,49787.0,49787.0,23
2026-02-18 11:46:00+00:00,49787.0,49796.0,49787.0,49796.0,42
2026-02-18 11:48:00+00:00,49793.0,49793.0,49787.0,49787.0,31
2026-02-18 11:50:00+00:00,49779.0,49792.0,49776.0,49792.0,56
2026-02-18 11:52:00+00:00,49775.0,49780.0,49773.0,49779.0,30
2026-02-18 11:54:00+00:00,49784.0,49785.0,49778.0,49778.0,37
2026-02-18 11:56:00+00:00,49784.0,49785.0,49780.0,49785.0,41
2026-02-18 11:58:00+00:00,49783.0,49786.0,49779.0,49785.0,43
2026-02-18 12:00:00+00:00,49774.0,49786.0,49769.0,49785.0,223
2026-02-18 12:02:00+00:00,49782.0,49792.0,49775.0,49775.0,218
2026-02-18 12:04:00+00:00,49784.0,49791.0,49776.0,49779.0,90
2026-02-18 12:06:00+00:00,49789.0,49805.0,49786.0,49786.0,133
2026-02-18 12:08:00+00:00,49773.0,49793.0,49760.0,49788.0,512
2026-02-18 12:10:00+00:00,49783.0,49783.0,49768.0,49774.0,74
2026-02-18 12:12:00+00:00,49781.0,49789.0,49778.0,49786.0,114
2026-02-18 12:14:00+00:00,49790.0,49797.0,49779.0,49781.0,117
2026-02-18 12:16:00+00:00,49788.0,49799.0,49787.0,49792.0,45
2026-02-18 12:18:00+00:00,49782.0,49796.0,49779.0,49786.0,144
2026-02-18 12:20:00+00:00,49776.0,49783.0,49770.0,49783.0,85
2026-02-18 12:22:00+00:00,49767.0,49776.0,49754.0,49776.0,96
2026-02-18 12:24:00+00:00,49748.0,49768.0,49747.0,49768.0,98
2026-02-18 12:26:00+00:00,49737.0,49746.0,49728.0,49746.0,145
2026-02-18 12:28:00+00:00,49724.0,49737.0,49721.0,49735.0,126
2026-02-18 12:30:00+00:00,49693.0,49724.0,49687.0,49722.0,267
2026-02-18 12:32:00+00:00,49677.0,49698.0,49674.0,49692.0,120
2026-02-18 12:34:00+00:00,49653.0,49676.0,49638.0,49675.0,286
2026-02-18 12:36:00+00:00,49656.0,49659.0,49645.0,49654.0,117
2026-02-18 12:38:00+00:00,49669.0,49669.0,49650.0,49655.0,102
2026-02-18 12:40:00+00:00,49680.0,49683.0,49661.0,49669.0,127
2026-02-18 12:42:00+00:00,49687.0,49687.0,49670.0,49679.0,90
2026-02-18 12:44:00+00:00,49689.0,49700.0,49687.0,49688.0,107
2026-02-18 12:46:00+00:00,49675.0,49687.0,49666.0,49687.0,67
2026-02-18 12:48:00+00:00,49685.0,49685.0,49671.0,49676.0,82
2026-02-18 12:50:00+00:00,49698.0,49700.0,49684.0,49685.0,79
2026-02-18 12:52:00+00:00,49693.0,49698.0,49690.0,49697.0,172
2026-02-18 12:54:00+00:00,49680.0,49694.0,49677.0,49692.0,31
2026-02-18 12:56:00+00:00,49696.0,49699.0,49684.0,49684.0,51
2026-02-18 12:58:00+00:00,49705.0,49709.0,49695.0,49696.0,69
2026-02-18 13:00:00+00:00,49713.0,49716.0,49706.0,49708.0,78
2026-02-18 13:02:00+00:00,49719.0,49722.0,49711.0,49713.0,81
2026-02-18 13:04:00+00:00,49698.0,49722.0,49692.0,49722.0,95
2026-02-18 13:06:00+00:00,49715.0,49716.0,49698.0,49699.0,38
2026-02-18 13:08:00+00:00,49712.0,49719.0,49708.0,49714.0,36
2026-02-18 13:10:00+00:00,49724.0,49726.0,49713.0,49713.0,81
2026-02-18 13:12:00+00:00,49732.0,49735.0,49725.0,49726.0,38
2026-02-18 13:14:00+00:00,49720.0,49732.0,49715.0,49732.0,72
2026-02-18 13:16:00+00:00,49720.0,49724.0,49711.0,49720.0,48
2026-02-18 13:18:00+00:00,49713.0,49720.0,49709.0,49719.0,36
2026-02-18 13:20:00+00:00,49711.0,49718.0,49706.0,49714.0,69
2026-02-18 13:22:00+00:00,49717.0,49723.0,49709.0,49709.0,51
2026-02-18 13:24:00+00:00,49729.0,49730.0,49714.0,49715.0,61
2026-02-18 13:26:00+00:00,49740.0,49750.0,49728.0,49732.0,153
2026-02-18 13:28:00+00:00,49745.0,49745.0,49736.0,49740.0,82
2026-02-18 13:30:00+00:00,49743.0,49768.0,49742.0,49749.0,173
2026-02-18 13:32:00+00:00,49735.0,49745.0,49727.0,49744.0,78
2026-02-18 13:34:00+00:00,49735.0,49738.0,49729.0,49737.0,85
2026-02-18 13:36:00+00:00,49742.0,49747.0,49737.0,49737.0,93
2026-02-18 13:38:00+00:00,49723.0,49746.0,49723.0,49745.0,112
2026-02-18 13:40:00+00:00,49706.0,49723.0,49706.0,49720.0,78
2026-02-18 13:42:00+00:00,49692.0,49708.0,49680.0,49708.0,177
2026-02-18 13:44:00+00:00,49679.0,49697.0,49679.0,49692.0,86
2026-02-18 13:46:00+00:00,49664.0,49685.0,49663.0,49678.0,110
2026-02-18 13:48:00+00:00,49644.0,49668.0,49644.0,49663.0,195
2026-02-18 13:50:00+00:00,49649.0,49655.0,49644.0,49645.0,134
2026-02-18 13:52:00+00:00,49639.0,49656.0,49639.0,49650.0,149
2026-02-18 13:54:00+00:00,49635.0,49645.0,49626.0,49639.0,190
2026-02-18 13:56:00+00:00,49637.0,49642.0,49623.0,49633.0,214
2026-02-18 13:58:00+00:00,49640.0,49642.0,49633.0,49635.0,87
2026-02-18 14:00:00+00:00,49646.0,49664.0,49631.0,49641.0,499
2026-02-18 14:02:00+00:00,49657.0,49664.0,49645.0,49645.0,126
2026-02-18 14:04:00+00:00,49665.0,49670.0,49652.0,49655.0,121
2026-02-18 14:06:00+00:00,49670.0,49677.0,49664.0,49667.0,102
2026-02-18 14:08:00+00:00,49676.0,49678.0,49663.0,49670.0,102
2026-02-18 14:10:00+00:00,49672.0,49679.0,49669.0,49674.0,89
2026-02-18 14:12:00+00:00,49670.0,49671.0,49660.0,49671.0,61
2026-02-18 14:14:00+00:00,49672.0,49672.0,49662.0,49668.0,47
2026-02-18 14:16:00+00:00,49688.0,49688.0,49670.0,49670.0,68
2026-02-18 14:18:00+00:00,49673.0,49690.0,49663.0,49689.0,82
2026-02-18 14:20:00+00:00,49683.0,49685.0,49675.0,49675.0,75
2026-02-18 14:22:00+00:00,49688.0,49688.0,49681.0,49683.0,52
2026-02-18 14:24:00+00:00,49688.0,49691.0,49683.0,49689.0,118
2026-02-18 14:26:00+00:00,49693.0,49695.0,49672.0,49688.0,186
2026-02-18 14:28:00+00:00,49712.0,49718.0,49677.0,49692.0,824
2026-02-18 14:30:00+00:00,49678.0,49717.0,49489.0,49712.0,5821
2026-02-18 14:32:00+00:00,49691.0,49731.0,49636.0,49676.0,2031
2026-02-18 14:34:00+00:00,49686.0,49720.0,49646.0,49689.0,1170
2026-02-18 14:36:00+00:00,49679.0,49706.0,49650.0,49687.0,679
2026-02-18 14:38:00+00:00,49726.0,49737.0,49666.0,49678.0,774
2026-02-18 14:40:00+00:00,49821.0,49823.0,49713.0,49726.0,1223
2026-02-18 14:42:00+00:00,49854.0,49855.0,49801.0,49821.0,966
2026-02-18 14:44:00+00:00,49847.0,49872.0,49804.0,49852.0,1131
2026-02-18 14:46:00+00:00,49748.0,49848.0,49731.0,49846.0,880
2026-02-18 14:48:00+00:00,49701.0,49752.0,49684.0,49747.0,874
2026-02-18 14:50:00+00:00,49698.0,49722.0,49673.0,49706.0,597
2026-02-18 14:52:00+00:00,49762.0,49769.0,49692.0,49698.0,580
2026-02-18 14:54:00+00:00,49826.0,49837.0,49754.0,49764.0,831
2026-02-18 14:56:00+00:00,49835.0,49841.0,49804.0,49827.0,456
2026-02-18 14:58:00+00:00,49818.0,49853.0,49804.0,49838.0,757
2026-02-18 15:00:00+00:00,49884.0,49890.0,49813.0,49819.0,881
2026-02-18 15:02:00+00:00,49833.0,49892.0,49831.0,49885.0,732
2026-02-18 15:04:00+00:00,49903.0,49905.0,49836.0,49837.0,1042
2026-02-18 15:06:00+00:00,49884.0,49918.0,49878.0,49904.0,823
2026-02-18 15:08:00+00:00,49876.0,49886.0,49872.0,49885.0,331
2026-02-18 15:10:00+00:00,49869.0,49899.0,49862.0,49873.0,456
2026-02-18 15:12:00+00:00,49915.0,49915.0,49858.0,49868.0,392
2026-02-18 15:14:00+00:00,49907.0,49922.0,49892.0,49911.0,373
2026-02-18 15:16:00+00:00,49959.0,49963.0,49907.0,49907.0,556
2026-02-18 15:18:00+00:00,49913.0,49967.0,49903.0,49960.0,478
2026-02-18 15:20:00+00:00,49912.0,49924.0,49905.0,49916.0,236
2026-02-18 15:22:00+00:00,49922.0,49934.0,49911.0,49915.0,179
2026-02-18 15:24:00+00:00,49875.0,49920.0,49872.0,49920.0,512
2026-02-18 15:26:00+00:00,49888.0,49912.0,49870.0,49875.0,468
2026-02-18 15:28:00+00:00,49882.0,49894.0,49869.0,49889.0,313
2026-02-18 15:30:00+00:00,49869.0,49893.0,49860.0,49882.0,331
2026-02-18 15:32:00+00:00,49890.0,49901.0,49865.0,49868.0,244
2026-02-18 15:34:00+00:00,49909.0,49909.0,49879.0,49892.0,240
2026-02-18 15:36:00+00:00,49926.0,49938.0,49891.0,49898.0,269
2026-02-18 15:38:00+00:00,49926.0,49933.0,49905.0,49925.0,287
2026-02-18 15:40:00+00:00,49942.0,49952.0,49913.0,49923.0,505
2026-02-18 15:42:00+00:00,49926.0,49952.0,49913.0,49944.0,268
2026-02-18 15:44:00+00:00,49932.0,49940.0,49920.0,49927.0,389
2026-02-18 15:46:00+00:00,49912.0,49934.0,49899.0,49932.0,279
2026-02-18 15:48:00+00:00,49922.0,49944.0,49913.0,49913.0,375
2026-02-18 15:50:00+00:00,49918.0,49925.0,49902.0,49920.0,204
2026-02-18 15:52:00+00:00,49923.0,49938.0,49904.0,49919.0,222
2026-02-18 15:54:00+00:00,49947.0,49947.0,49907.0,49923.0,199
2026-02-18 15:56:00+00:00,49915.0,49945.0,49910.0,49945.0,185
2026-02-18 15:58:00+00:00,49923.0,49923.0,49900.0,49916.0,203
2026-02-18 16:00:00+00:00,49897.0,49928.0,49891.0,49924.0,223
2026-02-18 16:02:00+00:00,49886.0,49904.0,49881.0,49898.0,244
2026-02-18 16:04:00+00:00,49921.0,49932.0,49879.0,49887.0,260
2026-02-18 16:06:00+00:00,49948.0,49954.0,49903.0,49920.0,247
2026-02-18 16:08:00+00:00,49916.0,49952.0,49910.0,49949.0,198
2026-02-18 16:10:00+00:00,49926.0,49927.0,49905.0,49916.0,164
2026-02-18 16:12:00+00:00,49897.0,49941.0,49895.0,49924.0,161
2026-02-18 16:14:00+00:00,49913.0,49922.0,49894.0,49901.0,140
2026-02-18 16:16:00+00:00,49895.0,49919.0,49894.0,49915.0,112
2026-02-18 16:18:00+00:00,49881.0,49899.0,49876.0,49897.0,190
2026-02-18 16:20:00+00:00,49894.0,49899.0,49866.0,49878.0,214
2026-02-18 16:22:00+00:00,49874.0,49896.0,49874.0,49893.0,109
2026-02-18 16:24:00+00:00,49890.0,49890.0,49872.0,49875.0,90
2026-02-18 16:26:00+00:00,49857.0,49891.0,49854.0,49889.0,302
2026-02-18 16:28:00+00:00,49881.0,49882.0,49857.0,49859.0,223
2026-02-18 16:30:00+00:00,49886.0,49901.0,49872.0,49879.0,310
2026-02-18 16:32:00+00:00,49890.0,49896.0,49877.0,49887.0,165
2026-02-18 16:34:00+00:00,49882.0,49887.0,49868.0,49886.0,180
2026-02-18 16:36:00+00:00,49870.0,49894.0,49869.0,49881.0,132
2026-02-18 16:38:00+00:00,49883.0,49887.0,49865.0,49869.0,122
2026-02-18 16:40:00+00:00,49890.0,49893.0,49867.0,49882.0,145
2026-02-18 16:42:00+00:00,49881.0,49895.0,49876.0,49893.0,163
2026-02-18 16:44:00+00:00,49866.0,49878.0,49849.0,49878.0,160
2026-02-18 16:46:00+00:00,49876.0,49876.0,49853.0,49864.0,140
2026-02-18 16:48:00+00:00,49865.0,49884.0,49861.0,49874.0,135
2026-02-18 16:50:00+00:00,49870.0,49887.0,49863.0,49868.0,186
2026-02-18 16:52:00+00:00,49857.0,49885.0,49852.0,49869.0,181
2026-02-18 16:54:00+00:00,49865.0,49875.0,49843.0,49855.0,119
2026-02-18 16:56:00+00:00,49859.0,49875.0,49856.0,49865.0,126
2026-02-18 16:58:00+00:00,49860.0,49874.0,49855.0,49858.0,129
2026-02-18 17:00:00+00:00,49854.0,49869.0,49844.0,49864.0,240
2026-02-18 17:02:00+00:00,49862.0,49875.0,49847.0,49857.0,169
2026-02-18 17:04:00+00:00,49926.0,49932.0,49858.0,49858.0,336
2026-02-18 17:06:00+00:00,49943.0,49951.0,49914.0,49926.0,366
2026-02-18 17:08:00+00:00,49921.0,49945.0,49910.0,49945.0,178
2026-02-18 17:10:00+00:00,49924.0,49932.0,49915.0,49921.0,165
2026-02-18 17:12:00+00:00,49920.0,49924.0,49896.0,49922.0,149
2026-02-18 17:14:00+00:00,49914.0,49923.0,49909.0,49919.0,98
2026-02-18 17:16:00+00:00,49912.0,49922.0,49902.0,49910.0,123
2026-02-18 17:18:00+00:00,49914.0,49915.0,49895.0,49910.0,109
2026-02-18 17:20:00+00:00,49905.0,49917.0,49904.0,49915.0,102
2026-02-18 17:22:00+00:00,49907.0,49908.0,49899.0,49903.0,87
2026-02-18 17:24:00+00:00,49903.0,49909.0,49896.0,49904.0,157
2026-02-18 17:26:00+00:00,49909.0,49918.0,49902.0,49903.0,72
